match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20231230_Luton_Chelsea,2023-12-30,2324,Chelsea,Luton,3,2,0,3,1.2,1.4,1.2,1.8,2.0,1.3,1.2105263157894737,1.3333333333333333
20240113_Chelsea_Fulham,2024-01-13,2324,Chelsea,Fulham,1,0,1,3,1.6,1.4,1.8,2.1,2.0,1.6,1.2413793103448276,1.3448275862068966
20240131_Liverpool_Chelsea,2024-01-31,2324,Chelsea,Liverpool,1,4,0,0,1.8,1.0,2.4,1.8,1.9,1.6,1.2372881355932204,1.3220338983050848
20240204_Chelsea_WolverhamptonWanderers,2024-02-04,2324,Chelsea,Wolverhampton Wanderers,2,4,1,0,1.6,1.8,1.8,1.5,1.9,1.5,1.2333333333333334,1.3666666666666667
20240212_CrystalPalace_Chelsea,2024-02-12,2324,Chelsea,Crystal Palace,3,1,0,3,1.8,2.2,1.8,1.6,1.9,1.5,1.2459016393442623,1.4098360655737705
20240217_ManchesterCity_Chelsea,2024-02-17,2324,Chelsea,Manchester City,1,1,0,1,2.0,2.2,1.8,1.6,1.8,1.5,1.2741935483870968,1.403225806451613
20240302_Brentford_Chelsea,2024-03-02,2324,Chelsea,Brentford,2,2,0,1,1.6,2.0,1.4,1.6,1.7,1.6,1.2698412698412698,1.3968253968253967
20240311_Chelsea_NewcastleUnited,2024-03-11,2324,Chelsea,Newcastle United,3,2,1,3,1.8,2.4,1.0,1.8,1.7,1.7,1.28125,1.40625
20240330_Chelsea_Burnley,2024-03-30,2324,Chelsea,Burnley,2,2,1,1,2.2,2.0,1.6,1.9,1.9,1.7,1.3076923076923077,1.4153846153846155
20240404_Chelsea_ManchesterUnited,2024-04-04,2324,Chelsea,Manchester United,4,3,1,3,2.2,1.6,1.8,2.0,1.9,1.8,1.3181818181818181,1.4242424242424243
20240407_SheffieldUnited_Chelsea,2024-04-07,2324,Chelsea,Sheffield United,2,2,0,1,2.4,2.0,1.8,2.2,2.1,1.8,1.3582089552238805,1.4477611940298507
20240415_Chelsea_Everton,2024-04-15,2324,Chelsea,Everton,6,0,1,3,2.6,2.2,1.8,2.1,2.1,1.6,1.3676470588235294,1.4558823529411764
20240423_Arsenal_Chelsea,2024-04-23,2324,Chelsea,Arsenal,0,5,0,0,3.4,1.8,2.2,2.6,2.1,1.6,1.434782608695652,1.434782608695652
20240427_AstonVilla_Chelsea,2024-04-27,2324,Chelsea,Aston Villa,2,2,0,1,2.8,2.4,1.6,2.5,2.2,1.6,1.4142857142857144,1.4857142857142858
20240502_Chelsea_TottenhamHotspur,2024-05-02,2324,Chelsea,Tottenham Hotspur,2,0,1,3,2.8,2.4,1.6,2.5,2.0,1.7,1.4225352112676057,1.4929577464788732
20240505_Chelsea_WestHamUnited,2024-05-05,2324,Chelsea,West Ham United,5,0,1,3,2.4,1.8,1.6,2.4,1.9,1.7,1.4305555555555556,1.4722222222222223
20240511_NottinghamForest_Chelsea,2024-05-11,2324,Chelsea,Nottingham Forest,3,2,0,3,3.0,1.4,2.0,2.8,1.8,1.9,1.4794520547945205,1.452054794520548
20240515_Brighton_Chelsea,2024-05-15,2324,Chelsea,Brighton,2,1,0,3,2.4,1.8,2.0,2.9,1.8,2.1,1.5,1.4594594594594594
20240519_Chelsea_Bournemouth,2024-05-19,2324,Chelsea,Bournemouth,2,1,1,3,2.8,1.0,2.6,2.8,1.7,2.1,1.5066666666666666,1.4533333333333334
20240818_Chelsea_ManchesterCity,2024-08-18,2425,Chelsea,Manchester City,0,2,1,0,2.8,0.8,3.0,2.8,1.6,2.3,1.513157894736842,1.4473684210526316
20240825_WolverhamptonWanderers_Chelsea,2024-08-25,2425,Chelsea,Wolverhampton Wanderers,6,2,0,3,2.4,1.2,2.4,2.4,1.5,2.0,1.4935064935064934,1.4545454545454546
20240901_Chelsea_CrystalPalace,2024-09-01,2425,Chelsea,Crystal Palace,1,1,1,1,2.6,1.6,2.4,2.8,1.5,2.2,1.5512820512820513,1.4615384615384615
20240914_Bournemouth_Chelsea,2024-09-14,2425,Chelsea,Bournemouth,1,0,0,3,2.2,1.4,2.0,2.3,1.6,2.0,1.5443037974683544,1.4556962025316456
20240921_WestHamUnited_Chelsea,2024-09-21,2425,Chelsea,West Ham United,3,0,0,3,2.0,1.2,2.0,2.4,1.1,2.3,1.5375,1.4375
20240928_Chelsea_Brighton,2024-09-28,2425,Chelsea,Brighton,4,2,1,3,2.2,1.0,2.0,2.5,0.9,2.5,1.5555555555555556,1.4197530864197532
20241006_Chelsea_NottinghamForest,2024-10-06,2425,Chelsea,Nottingham Forest,1,1,1,1,3.0,1.0,2.6,2.7,1.1,2.5,1.5853658536585367,1.4268292682926829
20241020_Liverpool_Chelsea,2024-10-20,2425,Chelsea,Liverpool,1,2,0,0,2.0,0.8,2.2,2.3,1.2,2.3,1.5783132530120483,1.4216867469879517
20241027_Chelsea_NewcastleUnited,2024-10-27,2425,Chelsea,Newcastle United,2,1,1,3,2.0,1.0,2.0,2.1,1.2,2.0,1.5714285714285714,1.4285714285714286
20241103_ManchesterUnited_Chelsea,2024-11-03,2425,Chelsea,Manchester United,1,1,0,1,2.2,1.2,2.0,2.1,1.2,2.0,1.576470588235294,1.423529411764706
20241110_Chelsea_Arsenal,2024-11-10,2425,Chelsea,Arsenal,1,1,1,1,1.8,1.4,1.6,2.0,1.2,1.8,1.569767441860465,1.4186046511627908
20241123_LeicesterCity_Chelsea,2024-11-23,2425,Chelsea,Leicester City,2,1,0,3,1.2,1.2,1.2,2.1,1.1,1.9,1.5632183908045978,1.4137931034482758
20241201_Chelsea_AstonVilla,2024-12-01,2425,Chelsea,Aston Villa,3,0,1,3,1.4,1.2,1.6,1.7,1.0,1.9,1.5681818181818181,1.4090909090909092
20241204_Southampton_Chelsea,2024-12-04,2425,Chelsea,Southampton,5,1,0,3,1.8,0.8,2.2,1.9,0.9,2.1,1.5842696629213484,1.3932584269662922
20241208_TottenhamHotspur_Chelsea,2024-12-08,2425,Chelsea,Tottenham Hotspur,4,3,0,3,2.4,0.8,2.2,2.3,1.0,2.1,1.6222222222222222,1.3888888888888888
20241215_Chelsea_Brentford,2024-12-15,2425,Chelsea,Brentford,2,1,1,3,3.0,1.2,2.6,2.4,1.3,2.1,1.6483516483516483,1.4065934065934067
20241222_Everton_Chelsea,2024-12-22,2425,Chelsea,Everton,0,0,0,1,3.2,1.2,3.0,2.2,1.2,2.1,1.6521739130434783,1.4021739130434783
20241226_Chelsea_Fulham,2024-12-26,2425,Chelsea,Fulham,1,2,1,0,2.8,1.0,2.6,2.1,1.1,2.1,1.6344086021505377,1.3870967741935485
20241230_Ipswich_Chelsea,2024-12-30,2425,Chelsea,Ipswich,0,2,0,0,2.4,1.4,2.0,2.1,1.1,2.1,1.627659574468085,1.3936170212765957
20250104_CrystalPalace_Chelsea,2025-01-04,2425,Chelsea,Crystal Palace,1,1,0,1,1.4,1.6,1.4,1.9,1.2,1.8,1.6105263157894736,1.4
20250114_Chelsea_Bournemouth,2025-01-14,2425,Chelsea,Bournemouth,2,2,1,1,0.8,1.2,1.0,1.9,1.2,1.8,1.6041666666666667,1.3958333333333333
20250120_Chelsea_WolverhamptonWanderers,2025-01-20,2425,Chelsea,Wolverhampton Wanderers,3,1,1,3,0.8,1.4,0.6,2.0,1.3,1.8,1.6082474226804124,1.402061855670103
20250125_ManchesterCity_Chelsea,2025-01-25,2425,Chelsea,Manchester City,1,3,0,0,1.4,1.6,1.0,2.1,1.3,1.8,1.6224489795918366,1.3979591836734695
20250203_Chelsea_WestHamUnited,2025-02-03,2425,Chelsea,West Ham United,2,1,1,3,1.4,1.8,1.0,1.9,1.6,1.5,1.6161616161616161,1.4141414141414141
20250214_Brighton_Chelsea,2025-02-14,2425,Chelsea,Brighton,0,3,0,0,1.8,1.6,1.6,1.6,1.6,1.5,1.62,1.41
20250222_AstonVilla_Chelsea,2025-02-22,2425,Chelsea,Aston Villa,1,2,0,0,1.6,2.0,1.4,1.2,1.6,1.2,1.603960396039604,1.4257425742574257
20250225_Chelsea_Southampton,2025-02-25,2425,Chelsea,Southampton,4,0,1,3,1.4,2.0,1.2,1.1,1.7,0.9,1.5980392156862746,1.4313725490196079
20250309_Chelsea_LeicesterCity,2025-03-09,2425,Chelsea,Leicester City,1,0,1,3,1.6,1.8,1.2,1.5,1.7,1.1,1.6213592233009708,1.4174757281553398
20250316_Arsenal_Chelsea,2025-03-16,2425,Chelsea,Arsenal,0,1,0,0,1.6,1.2,1.8,1.5,1.5,1.4,1.6153846153846154,1.4038461538461537
20250403_Chelsea_TottenhamHotspur,2025-04-03,2425,Chelsea,Tottenham Hotspur,1,0,1,3,1.2,1.2,1.2,1.5,1.4,1.4,1.6,1.4
20250406_Brentford_Chelsea,2025-04-06,2425,Chelsea,Brentford,0,0,0,1,1.4,0.6,1.8,1.5,1.3,1.6,1.5943396226415094,1.3867924528301887
20250413_Chelsea_Ipswich,2025-04-13,2425,Chelsea,Ipswich,2,2,1,1,1.2,0.2,2.0,1.3,1.1,1.6,1.5794392523364487,1.3738317757009346
20250420_Fulham_Chelsea,2025-04-20,2425,Chelsea,Fulham,2,1,0,3,0.8,0.6,1.6,1.2,1.2,1.4,1.5833333333333333,1.3796296296296295
20250426_Chelsea_Everton,2025-04-26,2425,Chelsea,Everton,1,0,1,3,1.0,0.8,1.6,1.3,1.0,1.7,1.5871559633027523,1.3761467889908257
20250504_Chelsea_Liverpool,2025-05-04,2425,Chelsea,Liverpool,3,1,1,3,1.2,0.6,2.2,1.2,0.9,1.7,1.5818181818181818,1.3636363636363635
20250511_NewcastleUnited_Chelsea,2025-05-11,2425,Chelsea,Newcastle United,0,2,0,0,1.6,0.8,2.2,1.5,0.7,2.0,1.5945945945945945,1.3603603603603605
20250516_Chelsea_ManchesterUnited,2025-05-16,2425,Chelsea,Manchester United,1,0,1,3,1.6,1.2,2.0,1.4,0.7,2.0,1.5803571428571428,1.3660714285714286
20250525_NottinghamForest_Chelsea,2025-05-25,2425,Chelsea,Nottingham Forest,1,0,0,3,1.4,0.8,2.4,1.1,0.7,2.0,1.575221238938053,1.3539823008849559
20250817_Chelsea_CrystalPalace,2025-08-17,2526,Chelsea,Crystal Palace,0,0,1,1,1.2,0.6,2.4,1.1,0.7,2.0,1.5701754385964912,1.3421052631578947
20250822_WestHamUnited_Chelsea,2025-08-22,2526,Chelsea,West Ham United,5,1,0,3,1.0,0.6,2.0,1.1,0.6,2.1,1.5565217391304347,1.3304347826086957
20250830_Chelsea_Fulham,2025-08-30,2526,Chelsea,Fulham,2,0,1,3,1.4,0.6,2.0,1.5,0.7,2.1,1.5862068965517242,1.3275862068965518
20250913_Brentford_Chelsea,2025-09-13,2526,Chelsea,Brentford,2,2,0,1,1.8,0.2,2.6,1.7,0.7,2.3,1.5897435897435896,1.3162393162393162
20250920_ManchesterUnited_Chelsea,2025-09-20,2526,Chelsea,Manchester United,1,2,0,0,2.0,0.6,2.2,1.7,0.7,2.3,1.5932203389830508,1.3220338983050848
20250927_Chelsea_Brighton,2025-09-27,2526,Chelsea,Brighton,1,3,1,0,2.0,1.0,1.6,1.6,0.8,2.0,1.588235294117647,1.3277310924369747
20251004_Chelsea_Liverpool,2025-10-04,2526,Chelsea,Liverpool,2,1,1,3,2.2,1.6,1.4,1.6,1.1,1.7,1.5833333333333333,1.3416666666666666
20251018_NottinghamForest_Chelsea,2025-10-18,2526,Chelsea,Nottingham Forest,3,0,0,3,1.6,1.6,1.4,1.5,1.1,1.7,1.5867768595041323,1.3388429752066116
20251025_Chelsea_Sunderland,2025-10-25,2526,Chelsea,Sunderland,1,2,1,0,1.8,1.6,1.4,1.8,0.9,2.0,1.598360655737705,1.3278688524590163
20251101_TottenhamHotspur_Chelsea,2025-11-01,2526,Chelsea,Tottenham Hotspur,1,0,0,3,1.6,1.6,1.2,1.8,1.1,1.7,1.5934959349593496,1.3333333333333333
20251108_Chelsea_WolverhamptonWanderers,2025-11-08,2526,Chelsea,Wolverhampton Wanderers,3,0,1,3,1.6,1.2,1.8,1.8,1.1,1.7,1.5887096774193548,1.3225806451612903
20251122_Burnley_Chelsea,2025-11-22,2526,Chelsea,Burnley,2,0,0,3,2.0,0.6,2.4,2.1,1.1,1.9,1.6,1.312
20251130_Chelsea_Arsenal,2025-11-30,2526,Chelsea,Arsenal,1,1,1,1,2.0,0.4,2.4,1.8,1.0,1.9,1.6031746031746033,1.3015873015873016
20251203_Leeds_Chelsea,2025-12-03,2526,Chelsea,Leeds,1,3,0,0,1.6,0.6,2.0,1.7,1.1,1.7,1.5984251968503937,1.2992125984251968
20251206_Bournemouth_Chelsea,2025-12-06,2526,Chelsea,Bournemouth,0,0,0,1,1.6,0.8,2.0,1.6,1.2,1.6,1.59375,1.3125
20251213_Chelsea_Everton,2025-12-13,2526,Chelsea,Everton,2,0,1,3,1.4,0.8,1.6,1.5,1.0,1.7,1.5813953488372092,1.302325581395349
20251220_NewcastleUnited_Chelsea,2025-12-20,2526,Chelsea,Newcastle United,2,2,0,1,1.2,0.8,1.6,1.6,0.7,2.0,1.5846153846153845,1.2923076923076924
20251227_Chelsea_AstonVilla,2025-12-27,2526,Chelsea,Aston Villa,1,2,1,0,1.2,1.2,1.2,1.6,0.8,1.8,1.5877862595419847,1.297709923664122
20251230_Chelsea_Bournemouth,2025-12-30,2526,Chelsea,Bournemouth,2,2,1,1,1.2,1.4,1.0,1.4,1.0,1.5,1.5833333333333333,1.303030303030303
20260104_ManchesterCity_Chelsea,2026-01-04,2526,Chelsea,Manchester City,1,1,0,1,1.4,1.2,1.2,1.5,1.0,1.6,1.586466165413534,1.3082706766917294
20260107_Fulham_Chelsea,2026-01-07,2526,Chelsea,Fulham,1,2,0,0,1.6,1.4,1.2,1.5,1.1,1.4,1.5820895522388059,1.3059701492537314
20260117_Chelsea_Brentford,2026-01-17,2526,Chelsea,Brentford,2,0,1,3,1.4,1.8,0.6,1.3,1.3,1.1,1.5777777777777777,1.3111111111111111
20260125_CrystalPalace_Chelsea,2026-01-25,2526,Chelsea,Crystal Palace,3,1,0,3,1.4,1.4,1.0,1.3,1.3,1.1,1.5808823529411764,1.3014705882352942
20260131_Chelsea_WestHamUnited,2026-01-31,2526,Chelsea,West Ham United,3,2,1,3,1.8,1.2,1.6,1.5,1.3,1.3,1.5912408759124088,1.2992700729927007
20260207_WolverhamptonWanderers_Chelsea,2026-02-07,2526,Chelsea,Wolverhampton Wanderers,3,1,0,3,2.0,1.2,2.0,1.7,1.2,1.6,1.6014492753623188,1.3043478260869565
20260210_Chelsea_Leeds,2026-02-10,2526,Chelsea,Leeds,2,2,1,1,2.4,1.2,2.4,2.0,1.3,1.8,1.6115107913669064,1.3021582733812949
20260221_Chelsea_Burnley,2026-02-21,2526,Chelsea,Burnley,1,1,1,1,2.6,1.2,2.6,2.0,1.5,1.6,1.6142857142857143,1.3071428571428572
20260301_Arsenal_Chelsea,2026-03-01,2526,Chelsea,Arsenal,1,2,0,0,2.4,1.4,2.2,1.9,1.4,1.6,1.6099290780141844,1.3049645390070923
20260304_AstonVilla_Chelsea,2026-03-04,2526,Chelsea,Aston Villa,4,1,0,3,2.0,1.6,1.6,1.9,1.4,1.6,1.6056338028169015,1.3098591549295775
20260314_Chelsea_NewcastleUnited,2026-03-14,2526,Chelsea,Newcastle United,0,1,1,0,2.2,1.4,1.6,2.1,1.3,1.8,1.6223776223776223,1.3076923076923077
20260321_Everton_Chelsea,2026-03-21,2526,Chelsea,Everton,0,3,0,0,1.6,1.4,1.0,2.0,1.3,1.7,1.6111111111111112,1.3055555555555556
20260412_Chelsea_ManchesterCity,2026-04-12,2526,Chelsea,Manchester City,0,3,1,0,1.2,1.6,0.8,1.9,1.4,1.7,1.6,1.3172413793103448
20260418_Chelsea_ManchesterUnited,2026-04-18,2526,Chelsea,Manchester United,0,1,1,0,1.0,2.0,0.6,1.7,1.7,1.4,1.5890410958904109,1.3287671232876712
20260421_Brighton_Chelsea,2026-04-21,2526,Chelsea,Brighton,0,3,0,0,0.8,1.8,0.6,1.4,1.7,1.1,1.5782312925170068,1.3265306122448979
20260504_Chelsea_NottinghamForest,2026-05-04,2526,Chelsea,Nottingham Forest,1,3,1,0,0.0,2.2,0.0,1.1,1.8,0.8,1.5675675675675675,1.337837837837838
20260509_Liverpool_Chelsea,2026-05-09,2526,Chelsea,Liverpool,1,1,0,1,0.2,2.6,0.0,0.9,2.0,0.5,1.563758389261745,1.348993288590604
20260519_Chelsea_TottenhamHotspur,2026-05-19,2526,Chelsea,Tottenham Hotspur,2,1,1,3,0.4,2.2,0.2,0.8,1.9,0.5,1.56,1.3466666666666667
20260524_Sunderland_Chelsea,2026-05-24,2526,Chelsea,Sunderland,1,2,0,0,0.8,1.8,0.8,0.9,1.9,0.7,1.5629139072847682,1.3443708609271523
20220805_CrystalPalace_Arsenal,2022-08-05,2223,Crystal Palace,Arsenal,0,2,1,0,,,,,,,,
20220815_Liverpool_CrystalPalace,2022-08-15,2223,Crystal Palace,Liverpool,1,1,0,1,,,,,,,,
20220820_CrystalPalace_AstonVilla,2022-08-20,2223,Crystal Palace,Aston Villa,3,1,1,3,,,,,,,,
20220827_ManchesterCity_CrystalPalace,2022-08-27,2223,Crystal Palace,Manchester City,2,4,0,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
20220830_CrystalPalace_Brentford,2022-08-30,2223,Crystal Palace,Brentford,1,1,1,1,1.5,2.0,1.0,1.5,2.0,1.0,1.5,2.0
20220903_NewcastleUnited_CrystalPalace,2022-09-03,2223,Crystal Palace,Newcastle United,0,0,0,1,1.4,1.8,1.0,1.4,1.8,1.0,1.4,1.8
20221001_CrystalPalace_Chelsea,2022-10-01,2223,Crystal Palace,Chelsea,1,2,1,0,1.4,1.4,1.2,1.1666666666666667,1.5,1.0,1.1666666666666667,1.5
20221009_CrystalPalace_Leeds,2022-10-09,2223,Crystal Palace,Leeds,2,1,1,3,1.4,1.6,1.0,1.1428571428571428,1.5714285714285714,0.8571428571428571,1.1428571428571428,1.5714285714285714
20221015_LeicesterCity_CrystalPalace,2022-10-15,2223,Crystal Palace,Leicester City,0,0,0,1,1.2,1.6,1.0,1.25,1.5,1.125,1.25,1.5
20221018_CrystalPalace_WolverhamptonWanderers,2022-10-18,2223,Crystal Palace,Wolverhampton Wanderers,2,1,1,3,0.8,0.8,1.2,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.1111111111111112,1.3333333333333333
20221022_Everton_CrystalPalace,2022-10-22,2223,Crystal Palace,Everton,0,3,0,0,1.0,0.8,1.6,1.2,1.3,1.3,1.2,1.3
20221029_CrystalPalace_Southampton,2022-10-29,2223,Crystal Palace,Southampton,1,0,1,3,1.0,1.4,1.4,1.2,1.4,1.3,1.0909090909090908,1.4545454545454546
20221106_WestHamUnited_CrystalPalace,2022-11-06,2223,Crystal Palace,West Ham United,2,1,0,3,1.0,1.0,2.0,1.2,1.3,1.5,1.0833333333333333,1.3333333333333333
20221112_NottinghamForest_CrystalPalace,2022-11-12,2223,Crystal Palace,Nottingham Forest,0,1,0,0,1.0,1.0,2.0,1.1,1.3,1.5,1.1538461538461537,1.3076923076923077
20221226_CrystalPalace_Fulham,2022-12-26,2223,Crystal Palace,Fulham,0,3,1,0,1.0,1.2,1.8,0.9,1.0,1.5,1.0714285714285714,1.2857142857142858
20221231_Bournemouth_CrystalPalace,2022-12-31,2223,Crystal Palace,Bournemouth,2,0,0,3,0.6,1.6,1.2,0.8,1.2,1.4,1.0,1.4
20230104_CrystalPalace_TottenhamHotspur,2023-01-04,2223,Crystal Palace,Tottenham Hotspur,0,4,1,0,1.0,1.0,1.8,1.0,1.2,1.6,1.0625,1.3125
20230115_Chelsea_CrystalPalace,2023-01-15,2223,Crystal Palace,Chelsea,0,1,0,0,0.8,1.8,1.2,0.9,1.4,1.6,1.0,1.4705882352941178
20230118_CrystalPalace_ManchesterUnited,2023-01-18,2223,Crystal Palace,Manchester United,1,1,1,1,0.4,1.8,0.6,0.7,1.4,1.3,0.9444444444444444,1.4444444444444444
20230121_CrystalPalace_NewcastleUnited,2023-01-21,2223,Crystal Palace,Newcastle United,0,0,1,1,0.6,1.8,0.8,0.8,1.5,1.3,0.9473684210526315,1.4210526315789473
20230204_ManchesterUnited_CrystalPalace,2023-02-04,2223,Crystal Palace,Manchester United,1,2,0,0,0.6,1.2,1.0,0.6,1.4,1.1,0.9,1.35
20230211_CrystalPalace_Brighton,2023-02-11,2223,Crystal Palace,Brighton,1,1,1,1,0.4,1.6,0.4,0.7,1.3,1.1,0.9047619047619048,1.380952380952381
20230218_Brentford_CrystalPalace,2023-02-18,2223,Crystal Palace,Brentford,1,1,0,1,0.6,1.0,0.6,0.7,1.4,0.9,0.9090909090909091,1.3636363636363635
20230225_CrystalPalace_Liverpool,2023-02-25,2223,Crystal Palace,Liverpool,0,0,1,1,0.8,1.0,0.8,0.6,1.4,0.7,0.9130434782608695,1.3478260869565217
20230304_AstonVilla_CrystalPalace,2023-03-04,2223,Crystal Palace,Aston Villa,0,1,0,0,0.6,0.8,0.8,0.6,1.3,0.8,0.875,1.2916666666666667
20230311_CrystalPalace_ManchesterCity,2023-03-11,2223,Crystal Palace,Manchester City,0,1,1,0,0.6,1.0,0.6,0.6,1.1,0.8,0.84,1.28
20230315_Brighton_CrystalPalace,2023-03-15,2223,Crystal Palace,Brighton,0,1,0,0,0.4,0.8,0.6,0.4,1.2,0.5,0.8076923076923077,1.2692307692307692
20230319_Arsenal_CrystalPalace,2023-03-19,2223,Crystal Palace,Arsenal,1,4,0,0,0.2,0.8,0.4,0.4,0.9,0.5,0.7777777777777778,1.2592592592592593
20230401_CrystalPalace_LeicesterCity,2023-04-01,2223,Crystal Palace,Leicester City,2,1,1,3,0.2,1.4,0.2,0.5,1.2,0.5,0.7857142857142857,1.3571428571428572
20230409_Leeds_CrystalPalace,2023-04-09,2223,Crystal Palace,Leeds,5,1,0,3,0.6,1.6,0.6,0.6,1.2,0.7,0.8275862068965517,1.3448275862068966
20230415_Southampton_CrystalPalace,2023-04-15,2223,Crystal Palace,Southampton,2,0,0,3,1.6,1.6,1.2,1.1,1.3,0.9,0.9666666666666667,1.3333333333333333
20230422_CrystalPalace_Everton,2023-04-22,2223,Crystal Palace,Everton,0,0,1,1,2.0,1.4,1.8,1.2,1.1,1.2,1.0,1.2903225806451613
20230425_WolverhamptonWanderers_CrystalPalace,2023-04-25,2223,Crystal Palace,Wolverhampton Wanderers,0,2,0,0,2.0,1.2,2.0,1.1,1.0,1.2,0.96875,1.25
20230429_CrystalPalace_WestHamUnited,2023-04-29,2223,Crystal Palace,West Ham United,4,3,1,3,1.8,0.8,2.0,1.0,1.1,1.1,0.9393939393939394,1.2727272727272727
20230506_TottenhamHotspur_CrystalPalace,2023-05-06,2223,Crystal Palace,Tottenham Hotspur,0,1,0,0,2.2,1.2,2.0,1.4,1.4,1.3,1.0294117647058822,1.3235294117647058
20230513_CrystalPalace_Bournemouth,2023-05-13,2223,Crystal Palace,Bournemouth,2,0,1,3,1.2,1.2,1.4,1.4,1.4,1.3,1.0,1.3142857142857143
20230520_Fulham_CrystalPalace,2023-05-20,2223,Crystal Palace,Fulham,2,2,0,1,1.2,1.2,1.4,1.6,1.3,1.6,1.0277777777777777,1.2777777777777777
20230528_CrystalPalace_NottinghamForest,2023-05-28,2223,Crystal Palace,Nottingham Forest,1,1,1,1,1.6,1.6,1.4,1.8,1.4,1.7,1.054054054054054,1.2972972972972974
20230812_SheffieldUnited_CrystalPalace,2023-08-12,2324,Crystal Palace,Sheffield United,1,0,0,3,1.8,1.4,1.6,1.8,1.1,1.8,1.0526315789473684,1.2894736842105263
20230821_CrystalPalace_Arsenal,2023-08-21,2324,Crystal Palace,Arsenal,0,1,1,0,1.2,0.8,1.6,1.7,1.0,1.8,1.0512820512820513,1.2564102564102564
20230826_Brentford_CrystalPalace,2023-08-26,2324,Crystal Palace,Brentford,1,1,0,1,1.2,0.8,1.6,1.2,1.0,1.5,1.025,1.25
20230903_CrystalPalace_WolverhamptonWanderers,2023-09-03,2324,Crystal Palace,Wolverhampton Wanderers,3,2,1,3,1.0,1.0,1.2,1.1,1.1,1.3,1.024390243902439,1.2439024390243902
20230916_AstonVilla_CrystalPalace,2023-09-16,2324,Crystal Palace,Aston Villa,1,3,0,0,1.2,1.0,1.6,1.4,1.3,1.5,1.0714285714285714,1.2619047619047619
20230923_CrystalPalace_Fulham,2023-09-23,2324,Crystal Palace,Fulham,0,0,1,1,1.2,1.4,1.4,1.5,1.4,1.5,1.069767441860465,1.302325581395349
20230930_ManchesterUnited_CrystalPalace,2023-09-30,2324,Crystal Palace,Manchester United,1,0,0,3,1.0,1.4,1.0,1.1,1.1,1.3,1.0454545454545454,1.2727272727272727
20231007_CrystalPalace_NottinghamForest,2023-10-07,2324,Crystal Palace,Nottingham Forest,0,0,1,1,1.2,1.2,1.6,1.2,1.0,1.6,1.0444444444444445,1.2444444444444445
20231021_NewcastleUnited_CrystalPalace,2023-10-21,2324,Crystal Palace,Newcastle United,0,4,0,0,1.0,1.0,1.6,1.0,1.0,1.4,1.0217391304347827,1.2173913043478262
20231027_CrystalPalace_TottenhamHotspur,2023-10-27,2324,Crystal Palace,Tottenham Hotspur,1,2,1,0,0.4,1.4,1.0,0.8,1.2,1.3,1.0,1.2765957446808511
20231104_Burnley_CrystalPalace,2023-11-04,2324,Crystal Palace,Burnley,2,0,0,3,0.4,1.2,1.0,0.8,1.3,1.2,1.0,1.2916666666666667
20231111_CrystalPalace_Everton,2023-11-11,2324,Crystal Palace,Everton,2,3,1,0,0.8,1.2,1.4,0.9,1.3,1.2,1.0204081632653061,1.2653061224489797
20231125_Luton_CrystalPalace,2023-11-25,2324,Crystal Palace,Luton,1,2,0,0,1.0,1.8,0.8,1.1,1.5,1.2,1.04,1.3
20231203_WestHamUnited_CrystalPalace,2023-12-03,2324,Crystal Palace,West Ham United,1,1,0,1,1.2,2.2,0.6,1.1,1.6,1.1,1.0392156862745099,1.3137254901960784
20231206_CrystalPalace_Bournemouth,2023-12-06,2324,Crystal Palace,Bournemouth,0,2,1,0,1.4,1.6,0.8,0.9,1.5,0.9,1.0384615384615385,1.3076923076923077
20231209_CrystalPalace_Liverpool,2023-12-09,2324,Crystal Palace,Liverpool,1,2,1,0,1.2,1.6,0.8,0.8,1.4,0.9,1.0188679245283019,1.320754716981132
20231216_ManchesterCity_CrystalPalace,2023-12-16,2324,Crystal Palace,Manchester City,2,2,0,1,1.0,2.0,0.2,0.9,1.6,0.8,1.0185185185185186,1.3333333333333333
20231221_CrystalPalace_Brighton,2023-12-21,2324,Crystal Palace,Brighton,1,1,1,1,1.0,1.8,0.4,1.0,1.8,0.6,1.0363636363636364,1.3454545454545455
20231227_Chelsea_CrystalPalace,2023-12-27,2324,Crystal Palace,Chelsea,1,2,0,0,1.0,1.6,0.6,1.1,1.9,0.6,1.0357142857142858,1.3392857142857142
20231230_CrystalPalace_Brentford,2023-12-30,2324,Crystal Palace,Brentford,3,1,1,3,1.0,1.8,0.4,1.2,1.7,0.6,1.0350877192982457,1.3508771929824561
20240120_Arsenal_CrystalPalace,2024-01-20,2324,Crystal Palace,Arsenal,0,5,0,0,1.6,1.6,1.0,1.4,1.6,0.9,1.0689655172413792,1.3448275862068966
20240130_CrystalPalace_SheffieldUnited,2024-01-30,2324,Crystal Palace,Sheffield United,3,2,1,3,1.4,2.2,1.0,1.2,2.1,0.6,1.0508474576271187,1.4067796610169492
