match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20260524_NottinghamForest_Bournemouth,2026-05-24,2526,Bournemouth,Nottingham Forest,1,1,0,1,1.8,0.8,2.2,1.4,0.8,1.8,1.3642384105960266,1.5695364238410596,1.4266666666666667,1.9333333333333333
20220807_LeicesterCity_Brentford,2022-08-07,2223,Brentford,Leicester City,2,2,0,1,,,,,,,,,,
20220813_Brentford_ManchesterUnited,2022-08-13,2223,Brentford,Manchester United,4,0,1,3,,,,,,,,,,
20220820_Fulham_Brentford,2022-08-20,2223,Brentford,Fulham,2,3,0,0,,,,,,,,,,
20220827_Brentford_Everton,2022-08-27,2223,Brentford,Everton,1,1,1,1,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,,
20220830_CrystalPalace_Brentford,2022-08-30,2223,Brentford,Crystal Palace,1,1,0,1,2.25,1.5,1.25,2.25,1.5,1.25,2.25,1.5,,
20220903_Brentford_Leeds,2022-09-03,2223,Brentford,Leeds,5,2,1,3,2.0,1.4,1.2,2.0,1.4,1.2,2.0,1.4,,
20220918_Brentford_Arsenal,2022-09-18,2223,Brentford,Arsenal,0,3,1,0,2.6,1.4,1.6,2.5,1.5,1.5,2.5,1.5,3.3333333333333335,1.0
20221001_Bournemouth_Brentford,2022-10-01,2223,Brentford,Bournemouth,0,0,0,1,1.8,2.0,1.0,2.142857142857143,1.7142857142857142,1.2857142857142858,2.142857142857143,1.7142857142857142,1.6666666666666667,2.0
20221008_NewcastleUnited_Brentford,2022-10-08,2223,Brentford,Newcastle United,1,5,0,0,1.4,1.4,1.2,1.875,1.5,1.25,1.875,1.5,1.25,1.5
20221014_Brentford_Brighton,2022-10-14,2223,Brentford,Brighton,2,0,1,3,1.4,2.2,1.0,1.7777777777777777,1.8888888888888888,1.1111111111111112,1.7777777777777777,1.8888888888888888,2.5,1.5
20221019_Brentford_Chelsea,2022-10-19,2223,Brentford,Chelsea,0,0,1,1,1.6,2.0,1.4,1.8,1.7,1.3,1.8,1.7,2.4,1.2
20221023_AstonVilla_Brentford,2022-10-23,2223,Brentford,Aston Villa,0,4,0,0,0.6,1.6,1.0,1.6,1.5,1.3,1.6363636363636365,1.5454545454545454,1.2,2.2
20221029_Brentford_WolverhamptonWanderers,2022-10-29,2223,Brentford,Wolverhampton Wanderers,1,1,1,1,0.6,1.8,1.0,1.2,1.9,1.0,1.5,1.75,2.0,1.0
20221105_NottinghamForest_Brentford,2022-11-05,2223,Brentford,Nottingham Forest,2,2,0,1,0.8,2.0,1.0,1.1,1.7,1.1,1.4615384615384615,1.6923076923076923,1.0,2.5
20221112_ManchesterCity_Brentford,2022-11-12,2223,Brentford,Manchester City,2,1,0,3,1.0,1.4,1.2,1.2,1.8,1.1,1.5,1.7142857142857142,1.1428571428571428,2.4285714285714284
20221226_Brentford_TottenhamHotspur,2022-12-26,2223,Brentford,Tottenham Hotspur,2,2,1,1,1.0,1.6,1.2,1.3,1.8,1.3,1.5333333333333334,1.6666666666666667,1.8571428571428572,1.0
20221230_WestHamUnited_Brentford,2022-12-30,2223,Brentford,West Ham United,2,0,0,3,1.4,2.0,1.2,1.0,1.8,1.1,1.5625,1.6875,1.25,2.25
20230102_Brentford_Liverpool,2023-01-02,2223,Brentford,Liverpool,3,1,1,3,1.8,1.2,1.8,1.2,1.5,1.4,1.588235294117647,1.588235294117647,1.875,1.125
20230114_Brentford_Bournemouth,2023-01-14,2223,Brentford,Bournemouth,2,0,1,3,2.2,1.2,2.2,1.5,1.6,1.6,1.6666666666666667,1.5555555555555556,2.0,1.1111111111111112
20230122_Leeds_Brentford,2023-01-22,2223,Brentford,Leeds,0,0,0,1,2.2,0.8,2.6,1.6,1.1,1.9,1.6842105263157894,1.4736842105263157,1.3333333333333333,2.0
20230204_Brentford_Southampton,2023-02-04,2223,Brentford,Southampton,3,0,1,3,1.8,0.6,2.2,1.4,1.1,1.7,1.6,1.4,2.0,1.0
20230211_Arsenal_Brentford,2023-02-11,2223,Brentford,Arsenal,1,1,0,1,2.0,0.2,2.6,1.7,1.1,1.9,1.6666666666666667,1.3333333333333333,1.2,1.8
20230218_Brentford_CrystalPalace,2023-02-18,2223,Brentford,Crystal Palace,1,1,1,1,1.8,0.4,2.2,1.8,0.8,2.0,1.6363636363636365,1.3181818181818181,2.090909090909091,0.9090909090909091
20230306_Brentford_Fulham,2023-03-06,2223,Brentford,Fulham,3,2,1,3,1.4,0.4,1.8,1.8,0.8,2.0,1.608695652173913,1.3043478260869565,2.0,0.9166666666666666
20230311_Everton_Brentford,2023-03-11,2223,Brentford,Everton,0,1,0,0,1.6,0.8,1.8,1.9,0.8,2.2,1.6666666666666667,1.3333333333333333,1.1818181818181819,1.7272727272727273
20230315_Southampton_Brentford,2023-03-15,2223,Brentford,Southampton,2,0,0,3,1.6,1.0,1.6,1.7,0.8,1.9,1.6,1.32,1.0833333333333333,1.6666666666666667
20230318_Brentford_LeicesterCity,2023-03-18,2223,Brentford,Leicester City,1,1,1,1,1.4,1.0,1.6,1.7,0.6,2.1,1.6153846153846154,1.2692307692307692,2.076923076923077,1.0
20230401_Brighton_Brentford,2023-04-01,2223,Brentford,Brighton,3,3,0,1,1.4,1.0,1.6,1.6,0.7,1.9,1.5925925925925926,1.2592592592592593,1.1538461538461537,1.5384615384615385
20230405_ManchesterUnited_Brentford,2023-04-05,2223,Brentford,Manchester United,0,1,0,0,1.8,1.4,1.6,1.6,0.9,1.7,1.6428571428571428,1.3214285714285714,1.2857142857142858,1.6428571428571428
20230408_Brentford_NewcastleUnited,2023-04-08,2223,Brentford,Newcastle United,1,2,1,0,1.2,1.2,1.0,1.4,1.0,1.4,1.5862068965517242,1.3103448275862069,2.0,1.0
20230415_WolverhamptonWanderers_Brentford,2023-04-15,2223,Brentford,Wolverhampton Wanderers,0,2,0,0,1.4,1.4,1.0,1.5,1.2,1.3,1.5666666666666667,1.3333333333333333,1.2,1.6
20230422_Brentford_AstonVilla,2023-04-22,2223,Brentford,Aston Villa,1,1,1,1,1.0,1.8,0.4,1.2,1.4,1.0,1.5161290322580645,1.3548387096774193,1.9333333333333333,1.0666666666666667
20230426_Chelsea_Brentford,2023-04-26,2223,Brentford,Chelsea,2,0,0,3,1.0,1.8,0.4,1.2,1.4,1.0,1.5,1.34375,1.125,1.625
20230429_Brentford_NottinghamForest,2023-04-29,2223,Brentford,Nottingham Forest,2,1,1,3,0.8,1.2,0.8,1.3,1.3,1.2,1.5151515151515151,1.303030303030303,1.875,1.0625
20230506_Liverpool_Brentford,2023-05-06,2223,Brentford,Liverpool,0,1,0,0,1.2,1.2,1.4,1.2,1.2,1.2,1.5294117647058822,1.2941176470588236,1.1764705882352942,1.5294117647058822
20230514_Brentford_WestHamUnited,2023-05-14,2223,Brentford,West Ham United,2,0,1,3,1.0,1.0,1.4,1.2,1.2,1.2,1.4857142857142858,1.2857142857142858,1.8823529411764706,1.0588235294117647
20230520_TottenhamHotspur_Brentford,2023-05-20,2223,Brentford,Tottenham Hotspur,3,1,0,3,1.4,0.6,2.0,1.2,1.2,1.2,1.5,1.25,1.1111111111111112,1.5
20230528_Brentford_ManchesterCity,2023-05-28,2223,Brentford,Manchester City,1,0,1,3,1.8,0.6,2.4,1.4,1.2,1.4,1.5405405405405406,1.2432432432432432,1.8888888888888888,1.0
20230813_Brentford_TottenhamHotspur,2023-08-13,2324,Brentford,Tottenham Hotspur,2,2,1,1,1.6,0.6,2.4,1.2,0.9,1.6,1.5263157894736843,1.2105263157894737,1.8421052631578947,0.9473684210526315
20230819_Fulham_Brentford,2023-08-19,2324,Brentford,Fulham,3,0,0,3,1.6,0.8,2.0,1.4,1.0,1.7,1.5384615384615385,1.2307692307692308,1.2105263157894737,1.4736842105263157
20230826_Brentford_CrystalPalace,2023-08-26,2324,Brentford,Crystal Palace,1,1,1,1,2.2,0.6,2.6,1.6,0.8,2.0,1.575,1.2,1.85,1.0
20230902_Brentford_Bournemouth,2023-09-02,2324,Brentford,Bournemouth,2,2,1,1,2.0,0.8,2.2,1.7,0.7,2.1,1.5609756097560976,1.1951219512195121,1.8095238095238095,1.0
20230916_NewcastleUnited_Brentford,2023-09-16,2324,Brentford,Newcastle United,0,1,0,0,1.8,1.0,1.8,1.8,0.8,2.1,1.5714285714285714,1.2142857142857142,1.3,1.4
20230923_Brentford_Everton,2023-09-23,2324,Brentford,Everton,1,3,1,0,1.6,1.2,1.2,1.6,0.9,1.8,1.5348837209302326,1.2093023255813953,1.8181818181818181,1.0454545454545454
20231001_NottinghamForest_Brentford,2023-10-01,2324,Brentford,Nottingham Forest,1,1,0,1,1.4,1.4,1.0,1.5,1.1,1.5,1.5227272727272727,1.25,1.2380952380952381,1.380952380952381
20231007_ManchesterUnited_Brentford,2023-10-07,2324,Brentford,Manchester United,1,2,0,0,1.0,1.6,0.6,1.6,1.1,1.6,1.511111111111111,1.2444444444444445,1.2272727272727273,1.3636363636363635
20231021_Brentford_Burnley,2023-10-21,2324,Brentford,Burnley,3,0,1,3,1.0,1.8,0.4,1.5,1.3,1.3,1.5,1.2608695652173914,1.7826086956521738,1.1304347826086956
20231028_Chelsea_Brentford,2023-10-28,2324,Brentford,Chelsea,2,0,0,3,1.2,1.4,0.8,1.5,1.2,1.3,1.5319148936170213,1.2340425531914894,1.2173913043478262,1.391304347826087
20231104_Brentford_WestHamUnited,2023-11-04,2324,Brentford,West Ham United,3,2,1,3,1.6,1.2,1.4,1.6,1.2,1.3,1.5416666666666667,1.2083333333333333,1.8333333333333333,1.0833333333333333
20231112_Liverpool_Brentford,2023-11-12,2324,Brentford,Liverpool,0,3,0,0,2.0,1.0,2.0,1.7,1.2,1.5,1.5714285714285714,1.2244897959183674,1.25,1.3333333333333333
20231125_Brentford_Arsenal,2023-11-25,2324,Brentford,Arsenal,0,1,1,0,1.8,1.4,1.8,1.4,1.5,1.2,1.54,1.26,1.88,1.12
20231202_Brentford_Luton,2023-12-02,2324,Brentford,Luton,3,1,1,3,1.6,1.2,1.8,1.3,1.5,1.1,1.5098039215686274,1.2549019607843137,1.8076923076923077,1.1153846153846154
20231206_Brighton_Brentford,2023-12-06,2324,Brentford,Brighton,1,2,0,0,1.6,1.4,1.8,1.4,1.4,1.3,1.5384615384615385,1.25,1.2,1.4
20231209_SheffieldUnited_Brentford,2023-12-09,2324,Brentford,Sheffield United,0,1,0,0,1.4,1.8,1.2,1.5,1.5,1.3,1.528301886792453,1.2641509433962264,1.1923076923076923,1.4230769230769231
20231217_Brentford_AstonVilla,2023-12-17,2324,Brentford,Aston Villa,1,2,1,0,0.8,1.6,0.6,1.4,1.3,1.3,1.5,1.2592592592592593,1.8518518518518519,1.1111111111111112
20231227_Brentford_WolverhamptonWanderers,2023-12-27,2324,Brentford,Wolverhampton Wanderers,1,4,1,0,1.0,1.4,0.6,1.4,1.4,1.2,1.490909090909091,1.2727272727272727,1.8214285714285714,1.1428571428571428
20231230_CrystalPalace_Brentford,2023-12-30,2324,Brentford,Crystal Palace,1,3,0,0,1.2,2.0,0.6,1.4,1.6,1.2,1.4821428571428572,1.3214285714285714,1.1481481481481481,1.4074074074074074
20240120_Brentford_NottinghamForest,2024-01-20,2324,Brentford,Nottingham Forest,3,2,1,3,0.8,2.4,0.0,1.2,1.9,0.9,1.4736842105263157,1.3508771929824561,1.793103448275862,1.2413793103448276
20240131_TottenhamHotspur_Brentford,2024-01-31,2324,Brentford,Tottenham Hotspur,2,3,0,0,1.2,2.4,0.6,1.3,2.1,0.9,1.5,1.3620689655172413,1.1428571428571428,1.4642857142857142
20240205_Brentford_ManchesterCity,2024-02-05,2324,Brentford,Manchester City,1,3,1,0,1.6,2.8,0.6,1.2,2.2,0.6,1.5084745762711864,1.3898305084745763,1.8333333333333333,1.2666666666666666
20240210_WolverhamptonWanderers_Brentford,2024-02-10,2324,Brentford,Wolverhampton Wanderers,2,0,0,3,1.6,3.0,0.6,1.3,2.2,0.6,1.5,1.4166666666666667,1.1724137931034482,1.5172413793103448
20240217_Brentford_Liverpool,2024-02-17,2324,Brentford,Liverpool,1,4,1,0,1.8,2.2,1.2,1.5,2.1,0.9,1.5081967213114753,1.3934426229508197,1.8064516129032258,1.3225806451612903
20240220_ManchesterCity_Brentford,2024-02-20,2324,Brentford,Manchester City,0,1,0,0,1.8,2.4,1.2,1.3,2.4,0.6,1.5,1.435483870967742,1.2,1.4666666666666666
20240226_WestHamUnited_Brentford,2024-02-26,2324,Brentford,West Ham United,2,4,0,0,1.2,2.2,0.6,1.2,2.3,0.6,1.4761904761904763,1.4285714285714286,1.1612903225806452,1.4516129032258065
20240302_Brentford_Chelsea,2024-03-02,2324,Brentford,Chelsea,2,2,1,1,1.2,2.4,0.6,1.4,2.6,0.6,1.484375,1.46875,1.78125,1.40625
20240309_Arsenal_Brentford,2024-03-09,2324,Brentford,Arsenal,1,2,0,0,1.4,2.2,0.8,1.5,2.6,0.7,1.4923076923076923,1.476923076923077,1.1875,1.53125
20240316_Burnley_Brentford,2024-03-16,2324,Brentford,Burnley,1,2,0,0,1.2,2.6,0.2,1.5,2.4,0.7,1.4848484848484849,1.4848484848484849,1.1818181818181819,1.5454545454545454
20240330_Brentford_ManchesterUnited,2024-03-30,2324,Brentford,Manchester United,1,1,1,1,1.2,2.2,0.2,1.5,2.3,0.7,1.4776119402985075,1.492537313432836,1.7878787878787878,1.4242424242424243
20240403_Brentford_Brighton,2024-04-03,2324,Brentford,Brighton,0,0,1,1,1.4,2.2,0.4,1.3,2.2,0.5,1.4705882352941178,1.4852941176470589,1.7647058823529411,1.411764705882353
20240406_AstonVilla_Brentford,2024-04-06,2324,Brentford,Aston Villa,3,3,0,1,1.0,1.4,0.6,1.1,1.9,0.6,1.4492753623188406,1.463768115942029,1.1764705882352942,1.5588235294117647
20240413_Brentford_SheffieldUnited,2024-04-13,2324,Brentford,Sheffield United,2,0,1,3,1.2,1.6,0.6,1.3,1.9,0.7,1.4714285714285715,1.4857142857142858,1.7142857142857142,1.3714285714285714
20240420_Luton_Brentford,2024-04-20,2324,Brentford,Luton,5,1,0,3,1.4,1.2,1.2,1.3,1.9,0.7,1.4788732394366197,1.4647887323943662,1.2285714285714286,1.6
20240427_Everton_Brentford,2024-04-27,2324,Brentford,Everton,0,1,0,0,2.2,1.0,1.8,1.7,1.6,1.0,1.5277777777777777,1.4583333333333333,1.3333333333333333,1.5833333333333333
20240504_Brentford_Fulham,2024-05-04,2324,Brentford,Fulham,0,0,1,1,2.0,1.0,1.6,1.7,1.6,1.0,1.5068493150684932,1.452054794520548,1.7222222222222223,1.3333333333333333
20240511_Bournemouth_Brentford,2024-05-11,2324,Brentford,Bournemouth,2,1,0,3,2.0,1.0,1.6,1.5,1.2,1.1,1.4864864864864864,1.4324324324324325,1.2972972972972974,1.5675675675675675
20240519_Brentford_NewcastleUnited,2024-05-19,2324,Brentford,Newcastle United,2,4,1,0,1.8,0.6,2.0,1.5,1.1,1.3,1.4933333333333334,1.4266666666666667,1.6756756756756757,1.2972972972972974
20240818_Brentford_CrystalPalace,2024-08-18,2425,Brentford,Crystal Palace,2,1,1,3,1.8,1.4,1.4,1.6,1.3,1.3,1.5,1.4605263157894737,1.6842105263157894,1.368421052631579
20240825_Liverpool_Brentford,2024-08-25,2425,Brentford,Liverpool,0,2,0,0,1.2,1.4,1.4,1.7,1.2,1.6,1.5064935064935066,1.4545454545454546,1.3157894736842106,1.5526315789473684
20240831_Brentford_Southampton,2024-08-31,2425,Brentford,Southampton,3,1,1,3,1.2,1.6,1.4,1.6,1.3,1.5,1.4871794871794872,1.4615384615384615,1.6923076923076923,1.358974358974359
20240914_ManchesterCity_Brentford,2024-09-14,2425,Brentford,Manchester City,1,2,0,0,1.8,1.8,1.8,1.9,1.4,1.7,1.5063291139240507,1.4556962025316456,1.2820512820512822,1.564102564102564
20240921_TottenhamHotspur_Brentford,2024-09-21,2425,Brentford,Tottenham Hotspur,1,3,0,0,1.6,2.0,1.2,1.7,1.3,1.6,1.5,1.4625,1.275,1.575
20240928_Brentford_WestHamUnited,2024-09-28,2425,Brentford,West Ham United,1,1,1,1,1.4,1.8,1.2,1.6,1.6,1.3,1.4938271604938271,1.4814814814814814,1.725,1.35
20241005_Brentford_WolverhamptonWanderers,2024-10-05,2425,Brentford,Wolverhampton Wanderers,5,3,1,3,1.2,1.8,0.8,1.2,1.6,1.1,1.4878048780487805,1.475609756097561,1.7073170731707317,1.3414634146341464
20241019_ManchesterUnited_Brentford,2024-10-19,2425,Brentford,Manchester United,1,2,0,0,2.2,2.0,1.4,1.7,1.8,1.4,1.5301204819277108,1.4939759036144578,1.2682926829268293,1.6097560975609757
20241026_Brentford_Ipswich,2024-10-26,2425,Brentford,Ipswich,4,3,1,3,1.8,2.2,0.8,1.8,2.0,1.3,1.5238095238095237,1.5,1.7857142857142858,1.380952380952381
20241104_Fulham_Brentford,2024-11-04,2425,Brentford,Fulham,1,2,0,0,2.4,2.4,1.4,2.0,2.2,1.3,1.5529411764705883,1.5176470588235293,1.2619047619047619,1.619047619047619
20241109_Brentford_Bournemouth,2024-11-09,2425,Brentford,Bournemouth,3,2,1,3,2.4,2.2,1.4,1.9,2.0,1.3,1.5465116279069768,1.5232558139534884,1.8372093023255813,1.4186046511627908
20241123_Everton_Brentford,2024-11-23,2425,Brentford,Everton,0,0,0,1,2.8,2.4,1.8,2.0,2.1,1.3,1.5632183908045978,1.528735632183908,1.255813953488372,1.627906976744186
20241130_Brentford_LeicesterCity,2024-11-30,2425,Brentford,Leicester City,4,1,1,3,1.8,1.8,1.4,2.0,1.9,1.4,1.5454545454545454,1.5113636363636365,1.8636363636363635,1.4318181818181819
20241204_AstonVilla_Brentford,2024-12-04,2425,Brentford,Aston Villa,1,3,0,0,2.4,1.6,2.0,2.1,1.9,1.4,1.5730337078651686,1.5056179775280898,1.2272727272727273,1.5909090909090908
20241207_Brentford_NewcastleUnited,2024-12-07,2425,Brentford,Newcastle United,4,2,1,3,1.8,1.6,1.4,2.1,2.0,1.4,1.5666666666666667,1.5222222222222221,1.9111111111111112,1.4222222222222223
20241215_Chelsea_Brentford,2024-12-15,2425,Brentford,Chelsea,1,2,0,0,2.4,1.6,2.0,2.4,1.9,1.7,1.5934065934065933,1.5274725274725274,1.2222222222222223,1.6222222222222222
20241221_Brentford_NottinghamForest,2024-12-21,2425,Brentford,Nottingham Forest,0,2,1,0,2.0,1.6,1.4,2.4,2.0,1.6,1.5869565217391304,1.5326086956521738,1.9565217391304348,1.434782608695652
20241227_Brighton_Brentford,2024-12-27,2425,Brentford,Brighton,0,0,0,1,2.0,2.0,1.2,1.9,1.9,1.3,1.5698924731182795,1.5376344086021505,1.2173913043478262,1.6304347826086956
20250101_Brentford_Arsenal,2025-01-01,2425,Brentford,Arsenal,1,3,1,0,1.2,1.8,0.8,1.8,1.7,1.4,1.553191489361702,1.5212765957446808,1.9148936170212767,1.446808510638298
20250104_Southampton_Brentford,2025-01-04,2425,Brentford,Southampton,5,0,0,3,1.2,1.8,0.8,1.5,1.7,1.1,1.5473684210526315,1.5368421052631578,1.1914893617021276,1.5957446808510638
20250114_Brentford_ManchesterCity,2025-01-14,2425,Brentford,Manchester City,2,2,1,1,1.4,1.4,0.8,1.9,1.5,1.4,1.5833333333333333,1.5208333333333333,1.8958333333333333,1.4791666666666667
20250118_Brentford_Liverpool,2025-01-18,2425,Brentford,Liverpool,0,2,1,0,1.6,1.4,1.0,1.8,1.5,1.2,1.5876288659793814,1.5257731958762886,1.8979591836734695,1.489795918367347
20250126_CrystalPalace_Brentford,2025-01-26,2425,Brentford,Crystal Palace,2,1,0,3,1.6,1.4,1.0,1.8,1.7,1.1,1.5714285714285714,1.530612244897959,1.2708333333333333,1.5625
20250202_Brentford_TottenhamHotspur,2025-02-02,2425,Brentford,Tottenham Hotspur,0,2,1,0,2.0,1.6,1.4,1.6,1.7,1.1,1.5757575757575757,1.5252525252525253,1.86,1.5
20250215_WestHamUnited_Brentford,2025-02-15,2425,Brentford,West Ham United,1,0,0,3,1.8,1.4,1.4,1.5,1.6,1.1,1.56,1.53,1.2857142857142858,1.5510204081632653
20250221_LeicesterCity_Brentford,2025-02-21,2425,Brentford,Leicester City,4,0,0,3,1.0,1.4,1.4,1.2,1.4,1.1,1.5544554455445545,1.5148514851485149,1.28,1.52
20250226_Brentford_Everton,2025-02-26,2425,Brentford,Everton,1,1,1,1,1.4,1.0,1.8,1.5,1.2,1.4,1.5784313725490196,1.5,1.8235294117647058,1.5098039215686274
20250308_Brentford_AstonVilla,2025-03-08,2425,Brentford,Aston Villa,0,1,1,0,1.6,0.8,2.0,1.6,1.1,1.5,1.5728155339805825,1.4951456310679612,1.8076923076923077,1.5
20250315_Bournemouth_Brentford,2025-03-15,2425,Brentford,Bournemouth,2,1,0,3,1.2,0.8,1.4,1.6,1.2,1.4,1.5576923076923077,1.4903846153846154,1.3333333333333333,1.4901960784313726
20250402_NewcastleUnited_Brentford,2025-04-02,2425,Brentford,Newcastle United,1,2,0,0,1.6,0.6,2.0,1.7,1.0,1.7,1.561904761904762,1.4857142857142858,1.3461538461538463,1.4807692307692308
20250406_Brentford_Chelsea,2025-04-06,2425,Brentford,Chelsea,0,0,1,1,1.6,1.0,1.4,1.3,1.2,1.4,1.5566037735849056,1.490566037735849,1.7735849056603774,1.490566037735849
20250412_Arsenal_Brentford,2025-04-12,2425,Brentford,Arsenal,1,1,0,1,0.8,1.0,1.0,1.1,1.0,1.4,1.5420560747663552,1.4766355140186915,1.3396226415094339,1.490566037735849
20250419_Brentford_Brighton,2025-04-19,2425,Brentford,Brighton,4,2,1,3,0.8,1.0,1.0,1.2,0.9,1.5,1.537037037037037,1.4722222222222223,1.7407407407407407,1.462962962962963
20250501_NottinghamForest_Brentford,2025-05-01,2425,Brentford,Nottingham Forest,2,0,0,3,1.6,1.2,1.6,1.4,1.0,1.5,1.5596330275229358,1.4770642201834863,1.3333333333333333,1.4814814814814814
20250504_Brentford_ManchesterUnited,2025-05-04,2425,Brentford,Manchester United,4,3,1,3,1.6,1.0,1.6,1.6,0.8,1.8,1.5636363636363637,1.4636363636363636,1.7818181818181817,1.4727272727272727
20250510_Ipswich_Brentford,2025-05-10,2425,Brentford,Ipswich,1,0,0,3,2.2,1.2,2.2,1.9,1.1,1.8,1.5855855855855856,1.4774774774774775,1.3454545454545455,1.4545454545454546
20250518_Brentford_Fulham,2025-05-18,2425,Brentford,Fulham,2,3,1,0,2.4,1.2,2.6,1.6,1.1,1.8,1.5803571428571428,1.4642857142857142,1.8214285714285714,1.5
20250525_WolverhamptonWanderers_Brentford,2025-05-25,2425,Brentford,Wolverhampton Wanderers,1,1,0,1,2.6,1.6,2.4,1.7,1.3,1.7,1.584070796460177,1.4778761061946903,1.3392857142857142,1.4285714285714286
20250817_NottinghamForest_Brentford,2025-08-17,2526,Brentford,Nottingham Forest,1,3,0,0,2.0,1.4,2.0,1.8,1.3,1.8,1.5789473684210527,1.4736842105263157,1.3333333333333333,1.4210526315789473
20250823_Brentford_AstonVilla,2025-08-23,2526,Brentford,Aston Villa,1,0,1,3,1.8,2.0,1.4,1.7,1.5,1.5,1.5739130434782609,1.4869565217391305,1.8245614035087718,1.5263157894736843
20250830_Sunderland_Brentford,2025-08-30,2526,Brentford,Sunderland,1,2,0,0,1.2,1.4,1.4,1.7,1.3,1.8,1.5689655172413792,1.4741379310344827,1.3275862068965518,1.4482758620689655
20250913_Brentford_Chelsea,2025-09-13,2526,Brentford,Chelsea,2,2,1,1,1.2,1.8,0.8,1.8,1.5,1.7,1.564102564102564,1.4786324786324787,1.8103448275862069,1.5
20250920_Fulham_Brentford,2025-09-20,2526,Brentford,Fulham,1,3,0,0,1.2,1.6,1.0,1.9,1.6,1.7,1.5677966101694916,1.4830508474576272,1.3220338983050848,1.4576271186440677
20250927_Brentford_ManchesterUnited,2025-09-27,2526,Brentford,Manchester United,3,1,1,3,1.2,2.0,0.8,1.6,1.7,1.4,1.5630252100840336,1.495798319327731,1.8135593220338984,1.5084745762711864
20251005_Brentford_ManchesterCity,2025-10-05,2526,Brentford,Manchester City,0,1,1,0,1.6,1.6,1.4,1.7,1.8,1.4,1.575,1.4916666666666667,1.8333333333333333,1.5
20251020_WestHamUnited_Brentford,2025-10-20,2526,Brentford,West Ham United,2,0,0,3,1.4,1.8,0.8,1.3,1.6,1.1,1.56198347107438,1.487603305785124,1.3166666666666667,1.4833333333333334
20251025_Brentford_Liverpool,2025-10-25,2526,Brentford,Liverpool,3,2,1,3,1.6,1.4,1.4,1.4,1.6,1.1,1.5655737704918034,1.4754098360655739,1.8032786885245902,1.4918032786885247
20251101_CrystalPalace_Brentford,2025-11-01,2526,Brentford,Crystal Palace,0,2,0,0,1.8,1.4,1.8,1.5,1.5,1.4,1.5772357723577235,1.4796747967479675,1.3278688524590163,1.459016393442623
20251109_Brentford_NewcastleUnited,2025-11-09,2526,Brentford,Newcastle United,3,1,1,3,1.6,1.2,1.8,1.4,1.6,1.3,1.564516129032258,1.4838709677419355,1.8225806451612903,1.5
20251122_Brighton_Brentford,2025-11-22,2526,Brentford,Brighton,1,2,0,0,1.6,1.2,1.8,1.6,1.4,1.6,1.576,1.48,1.3064516129032258,1.467741935483871
20251129_Brentford_Burnley,2025-11-29,2526,Brentford,Burnley,3,1,1,3,1.8,1.4,1.8,1.6,1.6,1.3,1.5714285714285714,1.4841269841269842,1.8412698412698412,1.492063492063492
20251203_Arsenal_Brentford,2025-12-03,2526,Brentford,Arsenal,0,2,0,0,2.0,1.6,1.8,1.8,1.5,1.6,1.5826771653543308,1.4803149606299213,1.3015873015873016,1.4761904761904763
20251206_TottenhamHotspur_Brentford,2025-12-06,2526,Brentford,Tottenham Hotspur,0,2,0,0,1.4,1.6,1.2,1.6,1.5,1.5,1.5703125,1.484375,1.28125,1.484375
20251214_Brentford_Leeds,2025-12-14,2526,Brentford,Leeds,1,1,1,1,1.4,1.6,1.2,1.5,1.4,1.5,1.558139534883721,1.4883720930232558,1.859375,1.484375
20251220_WolverhamptonWanderers_Brentford,2025-12-20,2526,Brentford,Wolverhampton Wanderers,2,0,0,3,1.0,1.6,0.8,1.3,1.4,1.3,1.5538461538461539,1.4846153846153847,1.2615384615384615,1.4923076923076923
20251227_Brentford_Bournemouth,2025-12-27,2526,Brentford,Bournemouth,4,1,1,3,1.2,1.2,1.4,1.5,1.3,1.6,1.5572519083969465,1.4732824427480915,1.8461538461538463,1.476923076923077
20260101_Brentford_TottenhamHotspur,2026-01-01,2526,Brentford,Tottenham Hotspur,0,0,1,1,1.4,1.2,1.4,1.7,1.4,1.6,1.5757575757575757,1.4696969696969697,1.878787878787879,1.4696969696969697
20260104_Everton_Brentford,2026-01-04,2526,Brentford,Everton,4,2,0,3,1.4,0.8,1.6,1.4,1.2,1.4,1.5639097744360901,1.4586466165413534,1.2727272727272727,1.4696969696969697
20260107_Brentford_Sunderland,2026-01-07,2526,Brentford,Sunderland,3,0,1,3,2.2,0.8,2.2,1.8,1.2,1.7,1.5820895522388059,1.462686567164179,1.8507462686567164,1.4477611940298507
20260117_Chelsea_Brentford,2026-01-17,2526,Brentford,Chelsea,0,2,0,0,2.6,0.6,2.6,1.8,1.1,1.7,1.5925925925925926,1.451851851851852,1.3134328358208955,1.4776119402985075
20260125_Brentford_NottinghamForest,2026-01-25,2526,Brentford,Nottingham Forest,0,2,1,0,2.2,1.0,2.0,1.7,1.1,1.7,1.5808823529411764,1.4558823529411764,1.8676470588235294,1.4264705882352942
