league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
E0,2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,20,10,9,3,9,6,1,4,0,0,R Jones,2223,E0_2223.csv,3,3,Home Win,20230318_AstonVilla_Bournemouth,1.4,1.6,1.4,1.5,1.4,1.7,1.2307692307692308,1.5,1.5384615384615385,1.4615384615384615,1.2,1.6,1.4,0.7,1.7,0.8,0.9615384615384616,1.9615384615384615,0.9230769230769231,2.6923076923076925,0.0,0.19999999999999996
E0,2023-03-18,Brentford,Leicester City,1,1,D,1,0,11,14,2,1,8,4,1,2,1,0,D Bond,2223,E0_2223.csv,2,0,Draw,20230318_Brentford_LeicesterCity,1.4,1.0,1.6,1.7,0.6,2.1,1.6153846153846154,1.2692307692307692,2.076923076923077,1.0,1.0,1.8,0.6,1.2,1.8,0.7,1.4230769230769231,1.7692307692307692,1.6153846153846154,2.230769230769231,1.0,0.3999999999999999
E0,2023-03-18,Southampton,Tottenham Hotspur,3,3,D,0,1,19,17,7,3,10,3,1,1,0,0,S Hooper,2223,E0_2223.csv,6,0,Draw,20230318_Southampton_TottenhamHotspur,0.4,0.6,1.4,0.5,1.1,1.0,0.7407407407407407,1.5925925925925926,0.8461538461538461,1.6153846153846154,1.6,1.2,1.8,1.6,1.2,1.8,1.8148148148148149,1.3703703703703705,1.5384615384615385,1.6153846153846154,-0.40000000000000013,-1.2000000000000002
E0,2023-03-18,Wolverhampton Wanderers,Leeds,2,4,A,0,1,23,11,8,4,5,4,3,5,1,0,M Salisbury,2223,E0_2223.csv,6,-2,Away Win,20230318_WolverhamptonWanderers_Leeds,0.6,1.2,0.8,1.0,1.1,1.4,0.7407407407407407,1.3703703703703705,0.7692307692307693,1.1538461538461537,0.6,1.2,0.8,0.8,1.3,0.7,1.1923076923076923,1.6153846153846154,1.0,1.8461538461538463,0.0,0.0
E0,2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,15,8,5,4,5,4,0,1,0,0,S Attwell,2223,E0_2223.csv,5,3,Home Win,20230319_Arsenal_CrystalPalace,3.0,0.8,3.0,2.2,1.1,2.2,2.2962962962962963,0.9259259259259259,2.6153846153846154,1.2307692307692308,0.2,0.8,0.4,0.4,0.9,0.5,0.7777777777777778,1.2592592592592593,0.6923076923076923,1.2307692307692308,2.6,2.8
E0,2023-04-01,Manchester City,Liverpool,4,1,H,1,1,17,4,8,1,7,1,1,1,0,0,S Hooper,2223,E0_2223.csv,5,3,Home Win,20230401_ManchesterCity_Liverpool,2.2,0.6,2.6,2.2,0.9,2.2,2.4814814814814814,0.9259259259259259,3.3076923076923075,1.0,2.2,0.2,2.0,1.4,1.0,1.4,1.8076923076923077,1.1153846153846154,1.0,1.5384615384615385,0.6000000000000001,0.0
E0,2023-04-01,Arsenal,Leeds,4,1,H,1,0,13,7,6,5,4,3,0,2,0,0,D England,2223,E0_2223.csv,5,3,Home Win,20230401_Arsenal_Leeds,3.0,0.6,3.0,2.4,1.2,2.2,2.357142857142857,0.9285714285714286,2.7142857142857144,1.2142857142857142,1.4,1.2,1.4,1.0,1.3,0.9,1.2962962962962963,1.6296296296296295,1.2142857142857142,1.8571428571428572,1.6,1.6
E0,2023-04-01,Bournemouth,Fulham,2,1,H,0,1,12,10,7,2,4,3,1,4,0,0,P Bankes,2223,E0_2223.csv,3,1,Home Win,20230401_Bournemouth_Fulham,1.0,2.0,1.2,0.7,1.8,0.8,0.9259259259259259,2.0,1.0,1.2307692307692308,1.2,1.4,1.4,0.9,1.0,1.4,1.4074074074074074,1.3703703703703705,1.3076923076923077,1.3076923076923077,-0.19999999999999996,-0.19999999999999996
E0,2023-04-01,Brighton,Brentford,3,3,D,2,2,33,7,15,5,14,0,2,1,0,0,M Oliver,2223,E0_2223.csv,6,0,Draw,20230401_Brighton_Brentford,1.6,0.8,1.6,2.0,1.1,1.8,1.84,1.24,1.6923076923076923,0.8461538461538461,1.4,1.0,1.6,1.6,0.7,1.9,1.5925925925925926,1.2592592592592593,1.1538461538461537,1.5384615384615385,0.0,0.20000000000000018
E0,2023-04-01,Crystal Palace,Leicester City,2,1,H,0,0,31,3,9,2,10,1,3,4,0,0,T Robinson,2223,E0_2223.csv,3,1,Home Win,20230401_CrystalPalace_LeicesterCity,0.2,1.4,0.2,0.5,1.2,0.5,0.7857142857142857,1.3571428571428572,0.8571428571428571,1.2857142857142858,0.4,1.8,0.2,1.2,1.7,0.8,1.4074074074074074,1.7407407407407407,1.5714285714285714,2.142857142857143,0.0,-0.2
E0,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,17,8,7,1,4,3,3,5,0,0,C Kavanagh,2223,E0_2223.csv,2,0,Draw,20230401_NottinghamForest_WolverhamptonWanderers,1.0,2.4,0.4,1.0,1.5,1.2,0.8148148148148148,1.8148148148148149,1.2857142857142858,1.2142857142857142,1.0,1.8,0.8,1.1,1.4,1.3,0.7857142857142857,1.4642857142857142,0.7142857142857143,1.5714285714285714,-0.4,0.0
E0,2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,27,5,8,2,13,2,3,3,0,0,A Madley,2223,E0_2223.csv,2,-2,Away Win,20230401_Chelsea_AstonVilla,1.2,1.2,1.4,0.9,0.9,1.3,1.0740740740740742,1.037037037037037,1.2307692307692308,0.7692307692307693,1.8,1.0,2.0,1.6,1.4,1.7,1.2962962962962963,1.4444444444444444,0.9230769230769231,1.5384615384615385,-0.6000000000000001,-0.6000000000000001
E0,2023-04-02,West Ham United,Southampton,1,0,H,1,0,12,9,2,3,5,3,0,2,0,0,P Tierney,2223,E0_2223.csv,1,1,Home Win,20230402_WestHamUnited_Southampton,1.2,1.6,1.0,1.1,1.4,1.0,0.9230769230769231,1.3076923076923077,1.3076923076923077,1.0769230769230769,0.8,1.2,1.0,0.8,1.3,1.1,0.8214285714285714,1.6428571428571428,0.6428571428571429,1.5714285714285714,0.0,0.3999999999999999
E0,2023-04-02,Newcastle United,Manchester United,2,0,H,0,0,22,6,6,1,7,4,0,0,0,0,S Attwell,2223,E0_2223.csv,2,2,Home Win,20230402_NewcastleUnited_ManchesterUnited,1.0,1.4,1.4,0.7,0.8,1.4,1.5,0.7307692307692307,1.6153846153846154,0.6923076923076923,1.4,1.8,1.6,1.7,1.5,1.8,1.5769230769230769,1.3461538461538463,1.3076923076923077,2.076923076923077,-0.20000000000000018,-0.3999999999999999
E0,2023-04-03,Everton,Tottenham Hotspur,1,1,D,0,0,15,8,6,2,3,3,0,3,1,1,D Coote,2223,E0_2223.csv,2,0,Draw,20230403_Everton_TottenhamHotspur,1.0,2.0,1.0,0.8,1.6,1.1,0.7857142857142857,1.4285714285714286,0.8571428571428571,1.1428571428571428,2.0,1.0,2.0,1.5,1.5,1.6,1.8571428571428572,1.4285714285714286,1.6428571428571428,1.7142857142857142,-1.0,-1.0
E0,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,14,16,3,6,5,5,1,1,0,0,D Bond,2223,E0_2223.csv,2,-2,Away Win,20230404_Bournemouth_Brighton,1.2,2.2,1.2,0.9,1.6,1.1,0.9642857142857143,1.9642857142857142,1.0714285714285714,1.2142857142857142,2.0,1.2,1.6,2.1,1.0,1.9,1.8846153846153846,1.3076923076923077,2.0,1.6666666666666667,-0.40000000000000013,-0.8
E0,2023-04-04,Leeds,Nottingham Forest,2,1,H,2,1,21,13,6,1,11,4,1,4,0,0,R Jones,2223,E0_2223.csv,3,1,Home Win,20230404_Leeds_NottinghamForest,1.6,1.8,1.4,1.0,1.5,0.9,1.2857142857142858,1.7142857142857142,1.3846153846153846,1.3846153846153846,1.0,2.4,0.4,1.0,1.6,1.0,0.8214285714285714,1.7857142857142858,0.3076923076923077,2.4615384615384617,0.9999999999999999,0.6000000000000001
E0,2023-04-04,Leicester City,Aston Villa,1,2,A,1,1,9,15,4,5,4,8,2,0,1,0,G Scott,2223,E0_2223.csv,3,-1,Away Win,20230404_LeicesterCity_AstonVilla,0.6,1.6,0.2,1.3,1.8,0.8,1.3928571428571428,1.75,1.2307692307692308,1.3076923076923077,1.8,0.2,2.6,1.7,1.3,1.9,1.3214285714285714,1.3928571428571428,1.0,1.4285714285714286,-2.4,-1.2000000000000002
E0,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,12,7,3,4,3,5,1,4,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20230404_Chelsea_Liverpool,1.2,1.4,1.4,0.8,0.9,1.3,1.0357142857142858,1.0714285714285714,1.1428571428571428,0.8571428571428571,2.0,1.0,1.4,1.4,1.1,1.4,1.7777777777777777,1.2222222222222223,1.0,1.7142857142857142,0.0,-0.8
E0,2023-04-05,Manchester United,Brentford,1,0,H,1,0,18,6,3,1,12,3,3,2,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20230405_ManchesterUnited_Brentford,1.0,1.8,1.4,1.4,1.7,1.5,1.5185185185185186,1.3703703703703705,1.8461538461538463,0.6153846153846154,1.8,1.4,1.6,1.6,0.9,1.7,1.6428571428571428,1.3214285714285714,1.2857142857142858,1.6428571428571428,-0.20000000000000018,-0.8
E0,2023-04-05,West Ham United,Newcastle United,1,5,A,1,2,7,15,2,8,7,6,2,1,0,0,C Pawson,2223,E0_2223.csv,6,-4,Away Win,20230405_WestHamUnited_NewcastleUnited,1.2,1.4,1.4,1.2,1.2,1.3,0.9259259259259259,1.2592592592592593,1.2857142857142858,1.0,1.2,1.2,1.8,0.9,0.8,1.6,1.5185185185185186,0.7037037037037037,1.3846153846153846,0.7692307692307693,-0.40000000000000013,0.0
E0,2023-04-08,Southampton,Manchester City,1,4,A,0,1,4,13,1,8,0,10,0,2,0,0,R Jones,2223,E0_2223.csv,5,-3,Away Win,20230408_Southampton_ManchesterCity,0.8,1.2,1.0,0.6,1.3,0.8,0.7931034482758621,1.6206896551724137,1.0,1.7142857142857142,2.4,0.6,2.6,2.5,0.8,2.5,2.5357142857142856,0.9285714285714286,1.7142857142857142,0.8571428571428571,-1.6,-1.5999999999999999
E0,2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,H,1,0,9,13,4,1,8,8,2,5,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230408_WolverhamptonWanderers_Chelsea,1.0,1.8,0.8,1.1,1.5,1.1,0.7931034482758621,1.4482758620689655,0.8571428571428571,1.3571428571428572,1.2,1.0,1.6,0.7,0.9,1.1,1.0,1.0344827586206897,0.9285714285714286,1.2857142857142858,-0.8,-0.19999999999999996
E0,2023-04-08,Tottenham Hotspur,Brighton,2,1,H,1,1,9,17,3,4,3,7,3,1,0,0,S Attwell,2223,E0_2223.csv,3,1,Home Win,20230408_TottenhamHotspur_Brighton,1.8,1.2,1.6,1.6,1.4,1.7,1.8275862068965518,1.4137931034482758,2.0714285714285716,1.1428571428571428,2.4,1.0,2.2,1.9,0.9,1.9,1.8888888888888888,1.2592592592592593,2.0,1.5384615384615385,-0.6000000000000001,-0.5999999999999999
E0,2023-04-08,Leicester City,Bournemouth,0,1,A,0,1,14,19,4,7,6,6,0,3,0,0,D Coote,2223,E0_2223.csv,1,-1,Away Win,20230408_LeicesterCity_Bournemouth,0.8,1.8,0.2,1.4,1.8,0.8,1.3793103448275863,1.7586206896551724,1.2142857142857142,1.3571428571428572,1.0,1.8,1.2,0.9,1.6,1.1,0.9310344827586207,1.9655172413793103,0.8571428571428571,2.7142857142857144,-1.0,-0.19999999999999996
E0,2023-04-08,Fulham,West Ham United,0,1,A,0,1,16,9,3,5,11,4,1,1,0,0,J Gillett,2223,E0_2223.csv,1,-1,Away Win,20230408_Fulham_WestHamUnited,1.0,1.8,0.8,0.9,1.2,1.1,1.3928571428571428,1.3928571428571428,1.5,1.4285714285714286,1.4,2.0,1.4,1.1,1.5,1.2,0.9285714285714286,1.3928571428571428,0.5384615384615384,1.5384615384615385,-0.5999999999999999,-0.3999999999999999
E0,2023-04-08,Brentford,Newcastle United,1,2,A,1,0,12,10,6,4,6,5,0,0,0,0,C Kavanagh,2223,E0_2223.csv,3,-1,Away Win,20230408_Brentford_NewcastleUnited,1.2,1.2,1.0,1.4,1.0,1.4,1.5862068965517242,1.3103448275862069,2.0,1.0,2.2,1.0,2.4,1.4,0.9,1.8,1.6428571428571428,0.7142857142857143,1.6428571428571428,0.7857142857142857,-1.4,-1.0000000000000002
E0,2023-04-08,Aston Villa,Nottingham Forest,2,0,H,0,0,8,6,3,2,1,8,3,4,0,0,A Taylor,2223,E0_2223.csv,2,2,Home Win,20230408_AstonVilla_NottinghamForest,1.8,0.4,2.6,1.7,1.3,1.9,1.3448275862068966,1.3793103448275863,1.6428571428571428,1.3571428571428572,1.2,2.0,0.4,0.9,1.8,0.7,0.8275862068965517,1.793103448275862,0.35714285714285715,2.4285714285714284,2.2,0.6000000000000001
E0,2023-04-08,Manchester United,Everton,2,0,H,1,0,29,15,11,1,10,4,0,0,0,0,M Oliver,2223,E0_2223.csv,2,2,Home Win,20230408_ManchesterUnited_Everton,0.8,1.8,1.4,1.3,1.6,1.5,1.5,1.3214285714285714,1.7857142857142858,0.5714285714285714,1.2,1.8,1.2,0.8,1.5,1.2,0.7931034482758621,1.4137931034482758,0.7142857142857143,1.7142857142857142,0.19999999999999996,-0.3999999999999999
E0,2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,11,16,7,8,2,4,3,1,0,0,S Hooper,2223,E0_2223.csv,6,-4,Away Win,20230409_Leeds_CrystalPalace,1.8,2.0,1.4,1.2,1.6,1.1,1.3103448275862069,1.6896551724137931,1.4285714285714286,1.3571428571428572,0.6,1.6,0.6,0.6,1.2,0.7,0.8275862068965517,1.3448275862068966,0.7142857142857143,1.4285714285714286,0.7999999999999999,1.2000000000000002
E0,2023-04-09,Liverpool,Arsenal,2,2,D,1,2,21,9,6,5,5,4,4,4,0,0,P Tierney,2223,E0_2223.csv,4,0,Draw,20230409_Liverpool_Arsenal,2.0,1.0,1.4,1.4,0.8,1.5,1.7142857142857142,1.1785714285714286,2.6153846153846154,0.6923076923076923,3.6,0.8,3.0,2.5,1.1,2.2,2.413793103448276,0.9310344827586207,2.0,0.6428571428571429,-1.6,-1.6
E0,2023-04-15,Wolverhampton Wanderers,Brentford,2,0,H,1,0,11,10,9,3,5,2,1,1,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20230415_WolverhamptonWanderers_Brentford,1.2,1.4,1.4,1.2,1.2,1.4,0.8,1.4,0.8666666666666667,1.2666666666666666,1.4,1.4,1.0,1.5,1.2,1.3,1.5666666666666667,1.3333333333333333,1.2,1.6,0.3999999999999999,-0.19999999999999996
E0,2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A,1,1,24,6,8,6,8,1,1,2,0,0,A Madley,2223,E0_2223.csv,5,-1,Away Win,20230415_TottenhamHotspur_Bournemouth,1.8,1.4,1.6,1.6,1.1,2.0,1.8333333333333333,1.4,2.066666666666667,1.1333333333333333,0.8,1.2,1.8,0.9,1.5,1.3,0.9333333333333333,1.9,0.8666666666666667,2.533333333333333,-0.19999999999999996,1.0
E0,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,11,9,4,2,6,2,3,1,0,0,M Oliver,2223,E0_2223.csv,2,-2,Away Win,20230415_Southampton_CrystalPalace,0.8,2.0,0.4,0.7,1.6,0.8,0.8,1.7,1.0,1.8666666666666667,1.6,1.6,1.2,1.1,1.3,0.9,0.9666666666666667,1.3333333333333333,1.0,1.4,-0.7999999999999999,-0.8
E0,2023-04-15,Manchester City,Leicester City,3,1,H,3,0,12,10,4,4,6,2,1,1,0,0,D England,2223,E0_2223.csv,4,2,Home Win,20230415_ManchesterCity_LeicesterCity,3.0,0.6,3.0,2.5,0.7,2.5,2.586206896551724,0.9310344827586207,3.357142857142857,1.0,0.8,1.8,0.2,1.2,1.7,0.7,1.3333333333333333,1.7333333333333334,1.5333333333333334,2.1333333333333333,2.8,2.2
E0,2023-04-15,Chelsea,Brighton,1,2,A,1,1,8,26,2,10,2,8,2,2,0,0,R Jones,2223,E0_2223.csv,3,-1,Away Win,20230415_Chelsea_Brighton,1.0,1.2,1.0,0.7,1.0,1.0,0.9666666666666667,1.0333333333333334,1.0666666666666667,0.8,1.8,1.4,1.6,1.7,1.1,1.6,1.8571428571428572,1.2857142857142858,1.9285714285714286,1.5714285714285714,-0.6000000000000001,-0.8
E0,2023-04-15,Aston Villa,Newcastle United,3,0,H,1,0,16,8,6,2,7,2,1,1,0,0,J Brooks,2223,E0_2223.csv,3,3,Home Win,20230415_AstonVilla_NewcastleUnited,2.0,0.4,2.6,1.8,1.3,1.9,1.3666666666666667,1.3333333333333333,1.6666666666666667,1.2666666666666666,2.6,0.8,3.0,1.5,1.0,1.8,1.6551724137931034,0.7241379310344828,1.6666666666666667,0.8,-0.3999999999999999,-0.6000000000000001
E0,2023-04-15,Everton,Fulham,1,3,A,1,1,15,21,7,7,4,8,3,2,0,0,A Taylor,2223,E0_2223.csv,4,-2,Away Win,20230415_Everton_Fulham,1.2,1.4,1.2,0.8,1.5,1.2,0.7666666666666667,1.4333333333333333,0.8666666666666667,1.1333333333333333,0.8,2.0,0.2,0.7,1.2,0.8,1.3448275862068966,1.3793103448275863,1.2857142857142858,1.3571428571428572,1.0,0.3999999999999999
E0,2023-04-16,West Ham United,Arsenal,2,2,D,1,2,16,11,3,5,7,2,1,2,0,0,D Coote,2223,E0_2223.csv,4,0,Draw,20230416_WestHamUnited_Arsenal,0.8,2.0,1.4,1.2,1.4,1.5,0.9310344827586207,1.3448275862068966,1.2666666666666666,1.2666666666666666,3.2,1.2,2.6,2.7,1.2,2.3,2.4,0.9666666666666667,2.0,0.7333333333333333,-1.2000000000000002,-2.4000000000000004
E0,2023-04-16,Nottingham Forest,Manchester United,0,2,A,0,1,6,22,0,8,4,9,2,2,0,0,S Hooper,2223,E0_2223.csv,2,-2,Away Win,20230416_NottinghamForest_ManchesterUnited,0.8,2.0,0.2,0.8,1.9,0.6,0.8,1.8,1.2666666666666666,1.2,0.6,1.8,1.4,1.4,1.5,1.7,1.5172413793103448,1.2758620689655173,1.2142857142857142,2.0714285714285716,-1.2,0.20000000000000007
E0,2023-04-17,Leeds,Liverpool,1,6,A,0,2,13,13,3,7,4,2,0,1,0,0,C Pawson,2223,E0_2223.csv,7,-5,Away Win,20230417_Leeds_Liverpool,2.0,2.8,1.4,1.3,2.0,1.1,1.3,1.8,1.4,1.6,2.0,1.4,1.0,1.6,1.0,1.5,1.7241379310344827,1.206896551724138,0.9333333333333333,1.6,0.3999999999999999,0.0
E0,2023-04-21,Arsenal,Southampton,3,3,D,1,2,25,8,6,6,7,2,1,5,0,0,S Hooper,2223,E0_2223.csv,6,0,Draw,20230421_Arsenal_Southampton,3.0,1.2,2.2,2.8,1.3,2.3,2.3870967741935485,1.0,2.8,1.2,0.8,2.4,0.2,0.7,1.5,0.8,0.7741935483870968,1.7096774193548387,0.6,1.5333333333333334,2.0,2.2
E0,2023-04-22,Fulham,Leeds,2,1,H,0,0,12,10,5,2,8,6,1,4,0,0,P Bankes,2223,E0_2223.csv,3,1,Home Win,20230422_Fulham_Leeds,1.2,2.0,0.6,1.0,1.2,1.1,1.4,1.3666666666666667,1.4,1.4,1.8,3.6,1.2,1.2,2.4,1.0,1.2903225806451613,1.935483870967742,1.2,2.0,-0.6,-0.6000000000000001
E0,2023-04-22,Brentford,Aston Villa,1,1,D,0,0,6,14,5,2,8,4,3,2,0,0,M Salisbury,2223,E0_2223.csv,2,0,Draw,20230422_Brentford_AstonVilla,1.0,1.8,0.4,1.2,1.4,1.0,1.5161290322580645,1.3548387096774193,1.9333333333333333,1.0666666666666667,2.4,0.2,3.0,1.9,0.9,2.2,1.4193548387096775,1.2903225806451613,1.0666666666666667,1.4,-2.6,-1.4
E0,2023-04-22,Crystal Palace,Everton,0,0,D,0,0,12,10,2,5,8,1,1,1,0,1,J Brooks,2223,E0_2223.csv,0,0,Draw,20230422_CrystalPalace_Everton,2.0,1.4,1.8,1.2,1.1,1.2,1.0,1.2903225806451613,0.9333333333333333,1.2666666666666666,1.0,1.6,1.0,0.8,1.8,0.9,0.7741935483870968,1.4838709677419355,0.6666666666666666,1.7333333333333334,0.8,1.0
E0,2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,H,1,1,15,16,8,3,1,7,1,3,0,0,A Madley,2223,E0_2223.csv,3,1,Home Win,20230422_LeicesterCity_WolverhamptonWanderers,0.8,1.8,0.2,0.9,1.8,0.4,1.3225806451612903,1.7741935483870968,1.1333333333333333,1.3333333333333333,1.4,1.4,1.4,1.1,1.2,1.4,0.8387096774193549,1.3548387096774193,0.7333333333333333,1.5333333333333334,-1.2,-0.5999999999999999
E0,2023-04-22,Liverpool,Nottingham Forest,3,2,H,0,0,18,11,6,5,9,3,0,1,0,0,M Oliver,2223,E0_2223.csv,5,1,Home Win,20230422_Liverpool_NottinghamForest,1.8,1.6,1.0,2.2,0.8,1.8,1.8666666666666667,1.2,2.5714285714285716,0.7857142857142857,0.6,1.8,0.2,0.7,2.1,0.3,0.7741935483870968,1.8064516129032258,0.3333333333333333,2.4,0.8,1.2000000000000002
E0,2023-04-23,Newcastle United,Tottenham Hotspur,6,1,H,5,0,25,11,8,3,9,3,0,3,0,0,D Coote,2223,E0_2223.csv,7,5,Home Win,20230423_NewcastleUnited_TottenhamHotspur,2.2,1.2,2.4,1.5,1.3,1.7,1.6,0.8,1.6428571428571428,0.6428571428571429,2.2,1.8,1.6,1.7,1.4,1.7,1.8387096774193548,1.4516129032258065,1.6,1.6666666666666667,0.7999999999999998,0.0
E0,2023-04-23,Bournemouth,West Ham United,0,4,A,0,3,17,18,5,10,8,5,1,2,0,0,A Taylor,2223,E0_2223.csv,4,-4,Away Win,20230423_Bournemouth_WestHamUnited,1.2,1.6,1.8,1.2,1.6,1.6,1.0,1.903225806451613,1.0,1.2666666666666666,1.2,1.6,1.6,1.2,1.6,1.3,0.9666666666666667,1.3666666666666667,0.5714285714285714,1.4285714285714286,0.19999999999999996,0.0
E0,2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,9,14,3,4,6,11,5,4,0,0,R Jones,2223,E0_2223.csv,2,2,Home Win,20230425_WolverhamptonWanderers_CrystalPalace,1.4,1.4,1.4,1.0,1.3,1.1,0.84375,1.375,0.9375,1.1875,2.0,1.2,2.0,1.1,1.0,1.2,0.96875,1.25,1.0625,1.3125,-0.6000000000000001,-0.6000000000000001
E0,2023-04-25,Aston Villa,Fulham,1,0,H,1,0,14,1,3,0,8,2,3,2,0,0,T Bramall,2223,E0_2223.csv,1,1,Home Win,20230425_AstonVilla_Fulham,2.0,0.4,2.6,1.9,0.7,2.3,1.40625,1.28125,1.75,1.1875,1.2,1.6,1.2,1.2,1.2,1.4,1.4193548387096775,1.3548387096774193,1.4,1.3333333333333333,1.4000000000000001,0.8
E0,2023-04-25,Leeds,Leicester City,1,1,D,1,0,13,15,3,3,3,6,4,2,0,0,P Tierney,2223,E0_2223.csv,2,0,Draw,20230425_Leeds_LeicesterCity,1.2,3.6,0.6,1.3,2.4,1.0,1.28125,1.9375,1.375,1.875,1.0,1.8,0.6,0.7,1.8,0.4,1.34375,1.75,1.5,2.1875,0.0,0.19999999999999996
E0,2023-04-26,Nottingham Forest,Brighton,3,1,H,1,1,12,17,5,7,2,7,2,0,0,0,J Gillett,2223,E0_2223.csv,4,2,Home Win,20230426_NottinghamForest_Brighton,0.8,2.0,0.2,0.9,2.2,0.3,0.8125,1.84375,1.1875,1.25,1.8,1.2,2.0,1.7,1.0,1.8,1.8620689655172413,1.2758620689655173,1.9333333333333333,1.5333333333333334,-1.8,-1.0
E0,2023-04-26,Chelsea,Brentford,0,2,A,0,1,15,7,4,1,5,2,1,2,0,0,A Madley,2223,E0_2223.csv,2,-2,Away Win,20230426_Chelsea_Brentford,0.6,1.4,0.4,0.8,1.2,0.9,0.967741935483871,1.064516129032258,1.0625,0.875,1.0,1.8,0.4,1.2,1.4,1.0,1.5,1.34375,1.125,1.625,0.0,-0.4
E0,2023-04-26,West Ham United,Liverpool,1,2,A,1,1,7,20,2,4,3,6,0,0,0,0,C Kavanagh,2223,E0_2223.csv,3,-1,Away Win,20230426_WestHamUnited_Liverpool,1.8,1.4,2.0,1.5,1.5,1.5,1.064516129032258,1.3225806451612903,1.3125,1.3125,2.4,1.8,1.6,2.3,1.0,1.8,1.903225806451613,1.2258064516129032,1.25,1.5625,0.3999999999999999,-0.5999999999999999
E0,2023-04-26,Manchester City,Arsenal,4,1,H,2,0,14,8,9,2,1,3,3,1,0,0,M Oliver,2223,E0_2223.csv,5,3,Home Win,20230426_ManchesterCity_Arsenal,2.8,0.6,3.0,2.5,0.8,2.5,2.6,0.9333333333333333,3.3333333333333335,1.0,3.0,1.8,1.8,3.0,1.3,2.4,2.40625,1.0625,2.0,0.8125,1.2,-0.20000000000000018
E0,2023-04-27,Everton,Newcastle United,1,4,A,0,1,13,15,5,8,3,14,2,1,0,0,A Marriner,2223,E0_2223.csv,5,-3,Away Win,20230427_Everton_NewcastleUnited,0.8,1.6,0.6,0.8,1.6,1.0,0.75,1.4375,0.875,1.25,3.0,1.2,2.4,2.0,1.3,1.9,1.7419354838709677,0.8064516129032258,1.5625,0.9375,-1.7999999999999998,-2.2
E0,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,11,16,2,2,6,4,0,3,0,0,D England,2223,E0_2223.csv,1,-1,Away Win,20230427_Southampton_Bournemouth,1.4,2.6,0.4,0.9,1.6,0.9,0.84375,1.75,0.9375,1.875,1.2,1.8,1.8,1.1,1.9,1.5,0.96875,1.96875,1.0,2.5,-1.4,0.19999999999999996
E0,2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,0,2,18,17,7,8,6,8,1,2,0,0,A Taylor,2223,E0_2223.csv,4,0,Draw,20230427_TottenhamHotspur_ManchesterUnited,1.8,2.8,1.0,1.7,2.0,1.4,1.8125,1.59375,2.0625,1.25,1.0,0.4,2.0,1.4,1.2,2.0,1.5333333333333334,1.2333333333333334,1.2666666666666666,1.9333333333333333,-1.0,0.8
E0,2023-04-29,Brighton,Wolverhampton Wanderers,6,0,H,4,0,22,10,8,2,2,5,1,1,0,0,D Coote,2223,E0_2223.csv,6,6,Home Win,20230429_Brighton_WolverhamptonWanderers,1.8,1.8,1.4,1.7,1.3,1.5,1.8333333333333333,1.3333333333333333,1.7857142857142858,1.0,1.4,0.6,2.0,1.2,1.2,1.4,0.8787878787878788,1.3333333333333333,0.75,1.5625,-0.6000000000000001,0.40000000000000013
E0,2023-04-29,Brentford,Nottingham Forest,2,1,H,0,1,14,5,8,3,6,0,1,2,0,0,P Bankes,2223,E0_2223.csv,3,1,Home Win,20230429_Brentford_NottinghamForest,0.8,1.2,0.8,1.3,1.3,1.2,1.5151515151515151,1.303030303030303,1.875,1.0625,1.2,2.0,0.6,1.1,2.2,0.5,0.8787878787878788,1.8181818181818181,0.4375,2.4375,0.20000000000000007,-0.3999999999999999
