league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
E0,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,H,1,1,12,10,6,6,6,2,2,2,0,0,M Salisbury,2324,E0_2324.csv,5,1,Home Win,20231127_Fulham_WolverhamptonWanderers
E0,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,2,0,19,6,6,3,4,0,1,2,0,0,P Bankes,2324,E0_2324.csv,3,1,Home Win,20231202_Arsenal_WolverhamptonWanderers
E0,2023-12-02,Brentford,Luton,3,1,H,0,0,27,7,6,1,7,5,1,2,0,0,A Taylor,2324,E0_2324.csv,4,2,Home Win,20231202_Brentford_Luton
E0,2023-12-02,Burnley,Sheffield United,5,0,H,2,0,19,6,7,3,6,1,2,5,0,1,C Kavanagh,2324,E0_2324.csv,5,5,Home Win,20231202_Burnley_SheffieldUnited
E0,2023-12-02,Nottingham Forest,Everton,0,1,A,0,0,13,12,2,3,4,3,1,0,0,0,P Tierney,2324,E0_2324.csv,1,-1,Away Win,20231202_NottinghamForest_Everton
E0,2023-12-02,Newcastle United,Manchester United,1,0,H,0,0,22,8,4,1,7,3,1,2,0,0,R Jones,2324,E0_2324.csv,1,1,Home Win,20231202_NewcastleUnited_ManchesterUnited
E0,2023-12-03,Manchester City,Tottenham Hotspur,3,3,D,2,1,18,8,4,4,10,8,4,4,0,0,S Hooper,2324,E0_2324.csv,6,0,Draw,20231203_ManchesterCity_TottenhamHotspur
E0,2023-12-03,West Ham United,Crystal Palace,1,1,D,1,0,9,9,3,2,2,3,2,0,0,0,M Oliver,2324,E0_2324.csv,2,0,Draw,20231203_WestHamUnited_CrystalPalace
E0,2023-12-03,Chelsea,Brighton,3,2,H,2,1,8,18,5,9,5,8,3,5,1,0,C Pawson,2324,E0_2324.csv,5,1,Home Win,20231203_Chelsea_Brighton
E0,2023-12-03,Liverpool,Fulham,4,3,H,2,2,26,9,12,5,3,4,0,0,0,0,S Attwell,2324,E0_2324.csv,7,1,Home Win,20231203_Liverpool_Fulham
E0,2023-12-03,Bournemouth,Aston Villa,2,2,D,1,1,15,11,7,3,7,7,5,3,0,0,T Bramall,2324,E0_2324.csv,4,0,Draw,20231203_Bournemouth_AstonVilla
E0,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,H,1,0,7,12,4,3,6,8,2,4,0,0,J Gillett,2324,E0_2324.csv,1,1,Home Win,20231205_WolverhamptonWanderers_Burnley
E0,2023-12-05,Luton,Arsenal,3,4,A,1,2,6,23,4,9,3,8,2,1,0,0,S Barrott,2324,E0_2324.csv,7,-1,Away Win,20231205_Luton_Arsenal
E0,2023-12-06,Aston Villa,Manchester City,1,0,H,0,0,22,2,7,2,6,0,2,2,0,0,J Brooks,2324,E0_2324.csv,1,1,Home Win,20231206_AstonVilla_ManchesterCity
E0,2023-12-06,Sheffield United,Liverpool,0,2,A,0,1,6,15,1,8,2,12,2,3,0,0,S Hooper,2324,E0_2324.csv,2,-2,Away Win,20231206_SheffieldUnited_Liverpool
E0,2023-12-06,Manchester United,Chelsea,2,1,H,1,1,28,13,9,3,12,4,4,0,0,0,C Kavanagh,2324,E0_2324.csv,3,1,Home Win,20231206_ManchesterUnited_Chelsea
E0,2023-12-06,Crystal Palace,Bournemouth,0,2,A,0,1,16,11,3,4,3,9,1,3,0,0,C Pawson,2324,E0_2324.csv,2,-2,Away Win,20231206_CrystalPalace_Bournemouth
E0,2023-12-06,Brighton,Brentford,2,1,H,1,1,18,8,7,2,7,3,3,1,0,0,P Bankes,2324,E0_2324.csv,3,1,Home Win,20231206_Brighton_Brentford
E0,2023-12-06,Fulham,Nottingham Forest,5,0,H,2,0,14,4,6,1,6,1,0,1,0,0,J Smith,2324,E0_2324.csv,5,5,Home Win,20231206_Fulham_NottinghamForest
E0,2023-12-07,Everton,Newcastle United,3,0,H,0,0,21,13,6,3,5,2,3,0,0,0,T Robinson,2324,E0_2324.csv,3,3,Home Win,20231207_Everton_NewcastleUnited
E0,2023-12-07,Tottenham Hotspur,West Ham United,1,2,A,1,0,23,11,7,5,8,4,3,3,0,0,M Salisbury,2324,E0_2324.csv,3,-1,Away Win,20231207_TottenhamHotspur_WestHamUnited
E0,2023-12-09,Crystal Palace,Liverpool,1,2,A,0,0,8,14,4,2,6,5,5,2,1,0,A Madley,2324,E0_2324.csv,3,-1,Away Win,20231209_CrystalPalace_Liverpool
E0,2023-12-09,Brighton,Burnley,1,1,D,0,1,29,6,11,3,9,1,0,4,0,0,S Hooper,2324,E0_2324.csv,2,0,Draw,20231209_Brighton_Burnley
E0,2023-12-09,Manchester United,Bournemouth,0,3,A,0,1,20,10,3,4,10,4,3,1,0,0,P Bankes,2324,E0_2324.csv,3,-3,Away Win,20231209_ManchesterUnited_Bournemouth
E0,2023-12-09,Sheffield United,Brentford,1,0,H,1,0,9,10,4,4,3,4,5,1,0,0,S Attwell,2324,E0_2324.csv,1,1,Home Win,20231209_SheffieldUnited_Brentford
E0,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,D,1,1,10,8,4,2,4,3,0,1,0,0,S Barrott,2324,E0_2324.csv,2,0,Draw,20231209_WolverhamptonWanderers_NottinghamForest
E0,2023-12-09,Aston Villa,Arsenal,1,0,H,1,0,10,12,3,5,3,3,4,2,0,0,J Gillett,2324,E0_2324.csv,1,1,Home Win,20231209_AstonVilla_Arsenal
E0,2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H,2,0,23,9,12,3,3,6,1,3,0,0,C Kavanagh,2324,E0_2324.csv,5,3,Home Win,20231210_TottenhamHotspur_NewcastleUnited
E0,2023-12-10,Luton,Manchester City,1,2,A,1,0,4,18,2,6,6,3,2,1,0,0,T Robinson,2324,E0_2324.csv,3,-1,Away Win,20231210_Luton_ManchesterCity
E0,2023-12-10,Fulham,West Ham United,5,0,H,3,0,14,9,8,5,3,6,2,1,0,0,P Tierney,2324,E0_2324.csv,5,5,Home Win,20231210_Fulham_WestHamUnited
E0,2023-12-10,Everton,Chelsea,2,0,H,0,0,9,16,5,4,4,8,2,2,0,0,M Oliver,2324,E0_2324.csv,2,2,Home Win,20231210_Everton_Chelsea
E0,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,15,12,1,6,6,4,2,4,0,1,J Gillett,2324,E0_2324.csv,2,-2,Away Win,20231215_NottinghamForest_TottenhamHotspur
E0,2023-12-16,Chelsea,Sheffield United,2,0,H,0,0,15,6,6,1,7,6,1,3,0,0,A Madley,2324,E0_2324.csv,2,2,Home Win,20231216_Chelsea_SheffieldUnited
E0,2023-12-16,Manchester City,Crystal Palace,2,2,D,1,0,19,5,9,2,6,1,1,1,0,0,P Tierney,2324,E0_2324.csv,4,0,Draw,20231216_ManchesterCity_CrystalPalace
E0,2023-12-16,Newcastle United,Fulham,3,0,H,0,0,27,6,10,4,5,1,0,2,0,1,S Barrott,2324,E0_2324.csv,3,3,Home Win,20231216_NewcastleUnited_Fulham
E0,2023-12-16,Burnley,Everton,0,2,A,0,2,14,9,2,6,8,6,0,1,0,0,A Taylor,2324,E0_2324.csv,2,-2,Away Win,20231216_Burnley_Everton
E0,2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,H,2,0,13,14,4,3,6,6,3,1,0,0,C Kavanagh,2324,E0_2324.csv,3,3,Home Win,20231217_WestHamUnited_WolverhamptonWanderers
E0,2023-12-17,Liverpool,Manchester United,0,0,D,0,0,34,6,8,1,12,0,2,4,0,1,M Oliver,2324,E0_2324.csv,0,0,Draw,20231217_Liverpool_ManchesterUnited
E0,2023-12-17,Arsenal,Brighton,2,0,H,0,0,26,6,9,1,10,1,1,3,0,0,T Robinson,2324,E0_2324.csv,2,2,Home Win,20231217_Arsenal_Brighton
E0,2023-12-17,Brentford,Aston Villa,1,2,A,1,0,4,15,3,5,7,12,6,4,1,1,D Coote,2324,E0_2324.csv,3,-1,Away Win,20231217_Brentford_AstonVilla
E0,2023-12-21,Crystal Palace,Brighton,1,1,D,1,0,11,18,3,6,3,1,5,2,0,0,J Brooks,2324,E0_2324.csv,2,0,Draw,20231221_CrystalPalace_Brighton
E0,2023-12-22,Aston Villa,Sheffield United,1,1,D,0,0,12,5,4,2,9,1,3,3,0,0,A Taylor,2324,E0_2324.csv,2,0,Draw,20231222_AstonVilla_SheffieldUnited
E0,2023-12-23,Liverpool,Arsenal,1,1,D,1,1,13,13,3,2,4,5,2,5,0,0,C Kavanagh,2324,E0_2324.csv,2,0,Draw,20231223_Liverpool_Arsenal
E0,2023-12-23,West Ham United,Manchester United,2,0,H,0,0,12,11,5,3,4,4,2,3,0,0,S Hooper,2324,E0_2324.csv,2,2,Home Win,20231223_WestHamUnited_ManchesterUnited
E0,2023-12-23,Fulham,Burnley,0,2,A,0,0,19,7,5,2,8,6,2,1,0,0,R Welch,2324,E0_2324.csv,2,-2,Away Win,20231223_Fulham_Burnley
E0,2023-12-23,Luton,Newcastle United,1,0,H,1,0,16,15,5,2,6,7,2,1,0,0,D England,2324,E0_2324.csv,1,1,Home Win,20231223_Luton_NewcastleUnited
E0,2023-12-23,Nottingham Forest,Bournemouth,2,3,A,0,0,11,18,5,7,6,6,0,3,1,0,R Jones,2324,E0_2324.csv,5,-1,Away Win,20231223_NottinghamForest_Bournemouth
E0,2023-12-23,Tottenham Hotspur,Everton,2,1,H,2,0,13,18,6,8,3,8,1,4,0,0,S Attwell,2324,E0_2324.csv,3,1,Home Win,20231223_TottenhamHotspur_Everton
E0,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,H,0,0,14,16,6,5,10,6,3,5,0,0,D Coote,2324,E0_2324.csv,3,1,Home Win,20231224_WolverhamptonWanderers_Chelsea
E0,2023-12-26,Burnley,Liverpool,0,2,A,0,1,9,19,0,10,4,4,2,1,0,0,P Tierney,2324,E0_2324.csv,2,-2,Away Win,20231226_Burnley_Liverpool
E0,2023-12-26,Sheffield United,Luton,2,3,A,0,1,21,12,6,4,9,4,5,0,0,0,S Allison,2324,E0_2324.csv,5,-1,Away Win,20231226_SheffieldUnited_Luton
E0,2023-12-26,Manchester United,Aston Villa,3,2,H,0,2,13,10,7,4,3,6,1,3,0,0,C Pawson,2324,E0_2324.csv,5,1,Home Win,20231226_ManchesterUnited_AstonVilla
E0,2023-12-26,Newcastle United,Nottingham Forest,1,3,A,1,1,19,15,7,6,10,2,3,3,0,0,C Kavanagh,2324,E0_2324.csv,4,-2,Away Win,20231226_NewcastleUnited_NottinghamForest
E0,2023-12-26,Bournemouth,Fulham,3,0,H,1,0,16,8,4,3,6,5,0,2,0,0,T Robinson,2324,E0_2324.csv,3,3,Home Win,20231226_Bournemouth_Fulham
E0,2023-12-27,Everton,Manchester City,1,3,A,1,0,7,23,2,9,8,4,4,2,0,0,J Brooks,2324,E0_2324.csv,4,-2,Away Win,20231227_Everton_ManchesterCity
E0,2023-12-27,Chelsea,Crystal Palace,2,1,H,1,1,9,13,4,5,4,3,3,2,0,0,M Salisbury,2324,E0_2324.csv,3,1,Home Win,20231227_Chelsea_CrystalPalace
E0,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,A,1,3,14,11,4,5,8,2,1,1,0,0,A Madley,2324,E0_2324.csv,5,-3,Away Win,20231227_Brentford_WolverhamptonWanderers
E0,2023-12-28,Brighton,Tottenham Hotspur,4,2,H,2,0,15,19,9,3,7,6,3,2,0,0,J Gillett,2324,E0_2324.csv,6,2,Home Win,20231228_Brighton_TottenhamHotspur
E0,2023-12-28,Arsenal,West Ham United,0,2,A,0,1,30,6,8,3,10,3,2,0,0,0,M Oliver,2324,E0_2324.csv,2,-2,Away Win,20231228_Arsenal_WestHamUnited
E0,2023-12-30,Luton,Chelsea,2,3,A,0,2,15,12,6,8,7,2,2,2,0,0,P Tierney,2324,E0_2324.csv,5,-1,Away Win,20231230_Luton_Chelsea
E0,2023-12-30,Aston Villa,Burnley,3,2,H,2,1,19,9,7,5,6,2,4,1,0,1,S Attwell,2324,E0_2324.csv,5,1,Home Win,20231230_AstonVilla_Burnley
E0,2023-12-30,Crystal Palace,Brentford,3,1,H,2,1,13,9,6,4,7,4,0,1,0,0,R Jones,2324,E0_2324.csv,4,2,Home Win,20231230_CrystalPalace_Brentford
E0,2023-12-30,Manchester City,Sheffield United,2,0,H,1,0,18,4,4,2,12,2,1,1,0,0,D Coote,2324,E0_2324.csv,2,2,Home Win,20231230_ManchesterCity_SheffieldUnited
E0,2023-12-30,Wolverhampton Wanderers,Everton,3,0,H,1,0,12,10,6,0,5,2,2,3,0,0,T Bramall,2324,E0_2324.csv,3,3,Home Win,20231230_WolverhamptonWanderers_Everton
E0,2023-12-30,Nottingham Forest,Manchester United,2,1,H,0,0,8,10,2,5,4,5,2,4,0,0,T Robinson,2324,E0_2324.csv,3,1,Home Win,20231230_NottinghamForest_ManchesterUnited
E0,2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,1,0,12,24,6,4,4,13,3,3,0,0,S Hooper,2324,E0_2324.csv,4,2,Home Win,20231231_TottenhamHotspur_Bournemouth
E0,2023-12-31,Fulham,Arsenal,2,1,H,1,1,15,13,4,3,5,4,4,1,0,0,J Smith,2324,E0_2324.csv,3,1,Home Win,20231231_Fulham_Arsenal
E0,2024-01-01,Liverpool,Newcastle United,4,2,H,0,0,34,5,15,3,7,3,3,5,0,0,A Taylor,2324,E0_2324.csv,6,2,Home Win,20240101_Liverpool_NewcastleUnited
E0,2024-01-02,West Ham United,Brighton,0,0,D,0,0,6,22,2,8,2,0,1,0,0,0,S Barrott,2324,E0_2324.csv,0,0,Draw,20240102_WestHamUnited_Brighton
E0,2024-01-12,Burnley,Luton,1,1,D,1,0,13,14,7,5,2,8,1,0,0,0,T Harrington,2324,E0_2324.csv,2,0,Draw,20240112_Burnley_Luton
E0,2024-01-13,Chelsea,Fulham,1,0,H,1,0,17,14,3,4,6,4,5,1,0,0,A Taylor,2324,E0_2324.csv,1,1,Home Win,20240113_Chelsea_Fulham
E0,2024-01-13,Newcastle United,Manchester City,2,3,A,2,1,12,27,5,11,3,13,1,2,0,0,C Kavanagh,2324,E0_2324.csv,5,-1,Away Win,20240113_NewcastleUnited_ManchesterCity
E0,2024-01-14,Everton,Aston Villa,0,0,D,0,0,10,16,2,5,4,5,1,4,0,0,D Coote,2324,E0_2324.csv,0,0,Draw,20240114_Everton_AstonVilla
E0,2024-01-14,Manchester United,Tottenham Hotspur,2,2,D,2,1,9,16,2,6,8,13,2,1,0,0,J Brooks,2324,E0_2324.csv,4,0,Draw,20240114_ManchesterUnited_TottenhamHotspur
E0,2024-01-20,Arsenal,Crystal Palace,5,0,H,2,0,21,12,6,5,6,7,0,0,0,0,P Tierney,2324,E0_2324.csv,5,5,Home Win,20240120_Arsenal_CrystalPalace
E0,2024-01-20,Brentford,Nottingham Forest,3,2,H,1,1,11,12,5,3,6,4,1,3,0,0,D England,2324,E0_2324.csv,5,1,Home Win,20240120_Brentford_NottinghamForest
E0,2024-01-21,Sheffield United,West Ham United,2,2,D,1,1,21,16,6,5,4,1,3,1,1,1,M Salisbury,2324,E0_2324.csv,4,0,Draw,20240121_SheffieldUnited_WestHamUnited
E0,2024-01-21,Bournemouth,Liverpool,0,4,A,0,0,11,14,1,7,8,5,1,2,0,0,A Madley,2324,E0_2324.csv,4,-4,Away Win,20240121_Bournemouth_Liverpool
E0,2024-01-22,Brighton,Wolverhampton Wanderers,0,0,D,0,0,11,8,4,3,8,2,1,4,0,0,C Pawson,2324,E0_2324.csv,0,0,Draw,20240122_Brighton_WolverhamptonWanderers
E0,2024-01-30,Nottingham Forest,Arsenal,1,2,A,0,0,9,19,3,3,2,11,0,1,0,0,S Hooper,2324,E0_2324.csv,3,-1,Away Win,20240130_NottinghamForest_Arsenal
E0,2024-01-30,Fulham,Everton,0,0,D,0,0,25,21,6,4,15,6,1,2,0,0,T Bramall,2324,E0_2324.csv,0,0,Draw,20240130_Fulham_Everton
E0,2024-01-30,Luton,Brighton,4,0,H,3,0,18,9,8,2,7,4,2,2,0,0,R Jones,2324,E0_2324.csv,4,4,Home Win,20240130_Luton_Brighton
E0,2024-01-30,Crystal Palace,Sheffield United,3,2,H,2,2,12,9,4,5,11,1,1,4,0,0,T Harrington,2324,E0_2324.csv,5,1,Home Win,20240130_CrystalPalace_SheffieldUnited
E0,2024-01-30,Aston Villa,Newcastle United,1,3,A,0,2,12,14,6,5,8,7,4,1,0,0,J Brooks,2324,E0_2324.csv,4,-2,Away Win,20240130_AstonVilla_NewcastleUnited
E0,2024-01-31,Manchester City,Burnley,3,1,H,2,0,14,8,4,3,7,3,2,2,0,0,S Barrott,2324,E0_2324.csv,4,2,Home Win,20240131_ManchesterCity_Burnley
E0,2024-01-31,Tottenham Hotspur,Brentford,3,2,H,0,1,19,9,5,5,5,3,2,3,0,0,D Coote,2324,E0_2324.csv,5,1,Home Win,20240131_TottenhamHotspur_Brentford
E0,2024-01-31,Liverpool,Chelsea,4,1,H,2,0,28,4,13,3,8,1,2,4,0,0,P Tierney,2324,E0_2324.csv,5,3,Home Win,20240131_Liverpool_Chelsea
E0,2024-02-01,West Ham United,Bournemouth,1,1,D,0,1,9,9,3,4,1,5,1,3,0,0,T Robinson,2324,E0_2324.csv,2,0,Draw,20240201_WestHamUnited_Bournemouth
E0,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,A,0,2,16,21,7,8,4,5,2,5,0,0,J Gillett,2324,E0_2324.csv,7,-1,Away Win,20240201_WolverhamptonWanderers_ManchesterUnited
E0,2024-02-03,Sheffield United,Aston Villa,0,5,A,0,4,10,14,5,10,3,4,1,0,0,0,P Tierney,2324,E0_2324.csv,5,-5,Away Win,20240203_SheffieldUnited_AstonVilla
E0,2024-02-03,Newcastle United,Luton,4,4,D,2,2,19,11,6,8,8,2,2,2,0,0,T Bramall,2324,E0_2324.csv,8,0,Draw,20240203_NewcastleUnited_Luton
E0,2024-02-03,Brighton,Crystal Palace,4,1,H,3,0,13,7,6,5,3,2,1,3,0,0,S Hooper,2324,E0_2324.csv,5,3,Home Win,20240203_Brighton_CrystalPalace
E0,2024-02-03,Everton,Tottenham Hotspur,2,2,D,1,2,14,9,5,6,9,5,3,0,0,0,M Oliver,2324,E0_2324.csv,4,0,Draw,20240203_Everton_TottenhamHotspur
E0,2024-02-03,Burnley,Fulham,2,2,D,0,2,12,15,4,7,2,13,2,2,0,0,D Bond,2324,E0_2324.csv,4,0,Draw,20240203_Burnley_Fulham
E0,2024-02-04,Bournemouth,Nottingham Forest,1,1,D,1,1,9,8,2,6,11,6,3,2,1,0,R Welch,2324,E0_2324.csv,2,0,Draw,20240204_Bournemouth_NottinghamForest
E0,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,A,1,2,15,14,6,7,10,1,3,2,0,0,T Robinson,2324,E0_2324.csv,6,-2,Away Win,20240204_Chelsea_WolverhamptonWanderers
E0,2024-02-04,Manchester United,West Ham United,3,0,H,1,0,12,22,5,3,5,8,0,1,0,0,A Madley,2324,E0_2324.csv,3,3,Home Win,20240204_ManchesterUnited_WestHamUnited
E0,2024-02-04,Arsenal,Liverpool,3,1,H,1,1,15,10,7,1,2,4,6,2,0,1,A Taylor,2324,E0_2324.csv,4,2,Home Win,20240204_Arsenal_Liverpool
E0,2024-02-05,Brentford,Manchester City,1,3,A,1,1,9,25,3,15,8,13,1,0,0,0,J Gillett,2324,E0_2324.csv,4,-2,Away Win,20240205_Brentford_ManchesterCity
E0,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,A,0,1,17,9,5,6,7,4,2,3,0,0,S Hooper,2324,E0_2324.csv,2,-2,Away Win,20240210_WolverhamptonWanderers_Brentford
E0,2024-02-10,Nottingham Forest,Newcastle United,2,3,A,2,2,13,7,3,5,4,4,1,2,0,0,A Taylor,2324,E0_2324.csv,5,-1,Away Win,20240210_NottinghamForest_NewcastleUnited
E0,2024-02-10,Luton,Sheffield United,1,3,A,0,2,20,7,5,3,13,1,1,2,0,0,C Kavanagh,2324,E0_2324.csv,4,-2,Away Win,20240210_Luton_SheffieldUnited
E0,2024-02-10,Tottenham Hotspur,Brighton,2,1,H,0,1,16,6,6,3,9,6,2,3,0,0,S Barrott,2324,E0_2324.csv,3,1,Home Win,20240210_TottenhamHotspur_Brighton
E0,2024-02-10,Fulham,Bournemouth,3,1,H,2,0,7,25,6,4,1,14,1,2,0,0,D England,2324,E0_2324.csv,4,2,Home Win,20240210_Fulham_Bournemouth
E0,2024-02-10,Manchester City,Everton,2,0,H,0,0,19,5,3,1,9,0,0,2,0,0,J Brooks,2324,E0_2324.csv,2,2,Home Win,20240210_ManchesterCity_Everton
E0,2024-02-10,Liverpool,Burnley,3,1,H,1,1,25,9,10,4,9,3,3,2,0,0,T Robinson,2324,E0_2324.csv,4,2,Home Win,20240210_Liverpool_Burnley
E0,2024-02-11,West Ham United,Arsenal,0,6,A,0,4,5,25,1,12,2,6,4,0,0,0,C Pawson,2324,E0_2324.csv,6,-6,Away Win,20240211_WestHamUnited_Arsenal
E0,2024-02-11,Aston Villa,Manchester United,1,2,A,0,1,23,17,10,5,10,8,3,2,0,0,R Jones,2324,E0_2324.csv,3,-1,Away Win,20240211_AstonVilla_ManchesterUnited
E0,2024-02-12,Crystal Palace,Chelsea,1,3,A,1,0,13,14,4,5,1,7,2,2,0,0,M Oliver,2324,E0_2324.csv,4,-2,Away Win,20240212_CrystalPalace_Chelsea
E0,2024-02-17,Newcastle United,Bournemouth,2,2,D,0,0,17,12,5,7,4,2,1,3,0,0,M Salisbury,2324,E0_2324.csv,4,0,Draw,20240217_NewcastleUnited_Bournemouth
E0,2024-02-17,Manchester City,Chelsea,1,1,D,0,1,31,9,5,6,12,1,1,3,0,0,A Madley,2324,E0_2324.csv,2,0,Draw,20240217_ManchesterCity_Chelsea
E0,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,0,1,15,12,4,7,10,4,0,1,0,0,A Taylor,2324,E0_2324.csv,3,-1,Away Win,20240217_TottenhamHotspur_WolverhamptonWanderers
E0,2024-02-17,Nottingham Forest,West Ham United,2,0,H,1,0,19,10,8,3,5,3,4,4,0,1,T Bramall,2324,E0_2324.csv,2,2,Home Win,20240217_NottinghamForest_WestHamUnited
E0,2024-02-17,Fulham,Aston Villa,1,2,A,0,1,15,12,4,3,4,4,5,2,0,0,L Smith,2324,E0_2324.csv,3,-1,Away Win,20240217_Fulham_AstonVilla
E0,2024-02-17,Burnley,Arsenal,0,5,A,0,2,8,16,0,7,4,6,2,1,0,0,J Gillett,2324,E0_2324.csv,5,-5,Away Win,20240217_Burnley_Arsenal
E0,2024-02-17,Brentford,Liverpool,1,4,A,0,1,15,15,6,8,1,6,2,1,0,0,M Oliver,2324,E0_2324.csv,5,-3,Away Win,20240217_Brentford_Liverpool
E0,2024-02-18,Sheffield United,Brighton,0,5,A,0,2,6,24,1,10,5,10,1,4,1,0,S Attwell,2324,E0_2324.csv,5,-5,Away Win,20240218_SheffieldUnited_Brighton
E0,2024-02-18,Luton,Manchester United,1,2,A,1,2,22,21,4,9,8,6,3,5,0,0,D Coote,2324,E0_2324.csv,3,-1,Away Win,20240218_Luton_ManchesterUnited
E0,2024-02-19,Everton,Crystal Palace,1,1,D,0,0,19,10,4,4,3,6,0,2,0,0,P Tierney,2324,E0_2324.csv,2,0,Draw,20240219_Everton_CrystalPalace
E0,2024-02-20,Manchester City,Brentford,1,0,H,0,0,25,6,11,2,10,1,2,4,0,0,D England,2324,E0_2324.csv,1,1,Home Win,20240220_ManchesterCity_Brentford
E0,2024-02-21,Liverpool,Luton,4,1,H,0,1,29,12,13,3,13,4,1,4,0,0,A Madley,2324,E0_2324.csv,5,3,Home Win,20240221_Liverpool_Luton
E0,2024-02-24,Arsenal,Newcastle United,4,1,H,2,0,18,3,8,2,9,0,1,0,0,0,P Tierney,2324,E0_2324.csv,5,3,Home Win,20240224_Arsenal_NewcastleUnited
E0,2024-02-24,Manchester United,Fulham,1,2,A,0,0,21,17,9,5,10,9,2,5,0,0,M Oliver,2324,E0_2324.csv,3,-1,Away Win,20240224_ManchesterUnited_Fulham
E0,2024-02-24,Bournemouth,Manchester City,0,1,A,0,1,13,15,4,6,3,8,2,2,0,0,J Gillett,2324,E0_2324.csv,1,-1,Away Win,20240224_Bournemouth_ManchesterCity
E0,2024-02-24,Brighton,Everton,1,1,D,0,0,23,6,7,3,11,3,2,3,1,0,T Harrington,2324,E0_2324.csv,2,0,Draw,20240224_Brighton_Everton
E0,2024-02-24,Crystal Palace,Burnley,3,0,H,0,0,15,2,6,0,12,3,3,1,0,1,L Smith,2324,E0_2324.csv,3,3,Home Win,20240224_CrystalPalace_Burnley
E0,2024-02-24,Aston Villa,Nottingham Forest,4,2,H,3,1,16,10,6,3,7,2,1,2,0,0,S Barrott,2324,E0_2324.csv,6,2,Home Win,20240224_AstonVilla_NottinghamForest
E0,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,H,1,0,13,12,2,4,5,6,2,1,0,0,D Bond,2324,E0_2324.csv,1,1,Home Win,20240225_WolverhamptonWanderers_SheffieldUnited
E0,2024-02-26,West Ham United,Brentford,4,2,H,2,1,17,14,6,8,1,7,1,2,0,0,S Hooper,2324,E0_2324.csv,6,2,Home Win,20240226_WestHamUnited_Brentford
E0,2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,0,0,14,4,6,1,11,1,1,2,0,0,J Brooks,2324,E0_2324.csv,4,2,Home Win,20240302_TottenhamHotspur_CrystalPalace
E0,2024-03-02,Nottingham Forest,Liverpool,0,1,A,0,0,8,22,2,2,3,12,2,2,0,0,P Tierney,2324,E0_2324.csv,1,-1,Away Win,20240302_NottinghamForest_Liverpool
E0,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,H,2,0,14,12,7,3,3,5,0,1,0,0,T Robinson,2324,E0_2324.csv,3,3,Home Win,20240302_NewcastleUnited_WolverhamptonWanderers
E0,2024-03-02,Luton,Aston Villa,2,3,A,0,2,13,12,5,8,8,6,1,4,0,0,M Oliver,2324,E0_2324.csv,5,-1,Away Win,20240302_Luton_AstonVilla
E0,2024-03-02,Everton,West Ham United,1,3,A,0,0,22,12,11,5,4,5,1,2,0,0,C Pawson,2324,E0_2324.csv,4,-2,Away Win,20240302_Everton_WestHamUnited
E0,2024-03-02,Brentford,Chelsea,2,2,D,0,1,14,17,5,6,0,6,3,1,0,0,J Gillett,2324,E0_2324.csv,4,0,Draw,20240302_Brentford_Chelsea
E0,2024-03-02,Fulham,Brighton,3,0,H,2,0,12,15,5,5,2,6,1,2,0,0,S Hooper,2324,E0_2324.csv,3,3,Home Win,20240302_Fulham_Brighton
E0,2024-03-03,Burnley,Bournemouth,0,2,A,0,1,20,10,6,3,7,2,2,4,0,0,D Coote,2324,E0_2324.csv,2,-2,Away Win,20240303_Burnley_Bournemouth
E0,2024-03-03,Manchester City,Manchester United,3,1,H,0,1,27,3,8,1,15,2,0,1,0,0,A Madley,2324,E0_2324.csv,4,2,Home Win,20240303_ManchesterCity_ManchesterUnited
E0,2024-03-04,Sheffield United,Arsenal,0,6,A,0,5,4,22,0,10,0,7,1,0,0,0,S Barrott,2324,E0_2324.csv,6,-6,Away Win,20240304_SheffieldUnited_Arsenal
E0,2024-03-09,Manchester United,Everton,2,0,H,2,0,15,23,8,6,5,8,1,2,0,0,S Hooper,2324,E0_2324.csv,2,2,Home Win,20240309_ManchesterUnited_Everton
