"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20250223_NewcastleUnited_NottinghamForest","Newcastle United","Nottingham Forest",2.02,1.02,"2-1",0.6043,0.2106,0.1851,4,3,"H"
"20250223_ManchesterCity_Liverpool","Manchester City","Liverpool",1.99,1.22,"1-1",0.5519,0.2166,0.2316,0,2,"A"
"20250225_Brighton_Bournemouth","Brighton","Bournemouth",1.87,1.22,"1-1",0.5256,0.2261,0.2483,2,1,"H"
"20250225_CrystalPalace_AstonVilla","Crystal Palace","Aston Villa",1.26,1.32,"1-1",0.3528,0.265,0.3822,4,1,"H"
"20250225_WolverhamptonWanderers_Fulham","Wolverhampton Wanderers","Fulham",1.15,1.43,"1-1",0.3018,0.2618,0.4364,1,2,"A"
"20250225_Chelsea_Southampton","Chelsea","Southampton",2.37,0.69,"2-0",0.7489,0.1609,0.0901,4,0,"H"
"20250226_Liverpool_NewcastleUnited","Liverpool","Newcastle United",1.97,1.34,"1-1",0.5207,0.2187,0.2607,2,0,"H"
"20250226_TottenhamHotspur_ManchesterCity","Tottenham Hotspur","Manchester City",1.24,2.19,"1-2",0.2086,0.2013,0.5901,0,1,"A"
"20250226_ManchesterUnited_Ipswich","Manchester United","Ipswich",2.38,0.8,"2-0",0.7257,0.1672,0.1071,3,2,"H"
"20250226_Brentford_Everton","Brentford","Everton",1.5,0.95,"1-0",0.5015,0.2603,0.2383,1,1,"D"
"20250226_NottinghamForest_Arsenal","Nottingham Forest","Arsenal",0.84,1.91,"0-1",0.1596,0.2158,0.6246,0,0,"D"
"20250227_WestHamUnited_LeicesterCity","West Ham United","Leicester City",1.85,1.15,"1-1",0.5364,0.2274,0.2361,2,0,"H"
"20250308_WolverhamptonWanderers_Everton","Wolverhampton Wanderers","Everton",1.05,1.1,"1-1",0.3378,0.2953,0.3669,1,1,"D"
"20250308_NottinghamForest_ManchesterCity","Nottingham Forest","Manchester City",0.93,2.04,"0-2",0.164,0.2061,0.6299,1,0,"H"
"20250308_Brighton_Fulham","Brighton","Fulham",1.72,1.24,"1-1",0.4872,0.2373,0.2754,2,1,"H"
"20250308_CrystalPalace_Ipswich","Crystal Palace","Ipswich",1.97,0.81,"1-0",0.6478,0.2076,0.1446,1,0,"H"
"20250308_Liverpool_Southampton","Liverpool","Southampton",3.09,0.62,"3-0",0.8543,0.0995,0.0458,3,1,"H"
"20250308_Brentford_AstonVilla","Brentford","Aston Villa",1.57,1.41,"1-1",0.4145,0.2433,0.3422,0,1,"A"
"20250309_ManchesterUnited_Arsenal","Manchester United","Arsenal",0.99,1.7,"0-1",0.2196,0.24,0.5404,1,1,"D"
"20250309_Chelsea_LeicesterCity","Chelsea","Leicester City",2.23,0.93,"2-0",0.6682,0.1879,0.1438,1,0,"H"
"20250309_TottenhamHotspur_Bournemouth","Tottenham Hotspur","Bournemouth",1.96,1.37,"1-1",0.5141,0.219,0.2669,2,2,"D"
"20250310_WestHamUnited_NewcastleUnited","West Ham United","Newcastle United",1.25,1.84,"1-1",0.2603,0.2282,0.5115,0,1,"A"
"20250315_Everton_WestHamUnited","Everton","West Ham United",1.33,1.03,"1-1",0.4334,0.2757,0.2908,1,1,"D"
"20250315_Ipswich_NottinghamForest","Ipswich","Nottingham Forest",1.08,1.67,"1-1",0.2463,0.2426,0.5111,2,4,"A"
"20250315_ManchesterCity_Brighton","Manchester City","Brighton",2.37,0.97,"2-0",0.6837,0.1778,0.1385,2,2,"D"
"20250315_Southampton_WolverhamptonWanderers","Southampton","Wolverhampton Wanderers",1.04,1.36,"1-1",0.2886,0.2725,0.4389,1,2,"A"
"20250315_Bournemouth_Brentford","Bournemouth","Brentford",1.47,1.48,"1-1",0.3763,0.2453,0.3784,1,2,"A"
"20250316_Arsenal_Chelsea","Arsenal","Chelsea",2.07,0.85,"2-0",0.6554,0.2001,0.1445,1,0,"H"
"20250316_Fulham_TottenhamHotspur","Fulham","Tottenham Hotspur",1.68,1.49,"1-1",0.4233,0.2343,0.3424,2,0,"H"
"20250316_LeicesterCity_ManchesterUnited","Leicester City","Manchester United",1.13,1.77,"1-1",0.2414,0.2338,0.5248,0,3,"A"
"20250401_NottinghamForest_ManchesterUnited","Nottingham Forest","Manchester United",1.28,1.39,"1-1",0.3441,0.2597,0.3962,1,0,"H"
"20250401_Arsenal_Fulham","Arsenal","Fulham",2.19,0.76,"2-0",0.702,0.1827,0.1153,2,1,"H"
"20250401_WolverhamptonWanderers_WestHamUnited","Wolverhampton Wanderers","West Ham United",1.34,1.33,"1-1",0.3713,0.2601,0.3686,1,0,"H"
"20250402_Bournemouth_Ipswich","Bournemouth","Ipswich",2.18,0.92,"2-0",0.6603,0.1924,0.1472,1,2,"A"
"20250402_Brighton_AstonVilla","Brighton","Aston Villa",1.64,1.41,"1-1",0.43,0.2393,0.3308,0,3,"A"
"20250402_ManchesterCity_LeicesterCity","Manchester City","Leicester City",3.15,0.68,"3-0",0.8507,0.0997,0.0491,2,0,"H"
"20250402_NewcastleUnited_Brentford","Newcastle United","Brentford",1.93,1.24,"1-1",0.5349,0.2211,0.244,2,1,"H"
"20250402_Southampton_CrystalPalace","Southampton","Crystal Palace",0.84,1.56,"0-1",0.2026,0.2544,0.543,1,1,"D"
"20250402_Liverpool_Everton","Liverpool","Everton",1.97,0.8,"1-0",0.6481,0.208,0.1438,1,0,"H"
"20250403_Chelsea_TottenhamHotspur","Chelsea","Tottenham Hotspur",1.88,1.4,"1-1",0.4878,0.2242,0.288,1,0,"H"
"20250405_AstonVilla_NottinghamForest","Aston Villa","Nottingham Forest",1.78,1.07,"1-1",0.5407,0.2331,0.2262,2,1,"H"
"20250405_Ipswich_WolverhamptonWanderers","Ipswich","Wolverhampton Wanderers",1.21,1.41,"1-1",0.3215,0.2611,0.4174,1,2,"A"
"20250405_WestHamUnited_Bournemouth","West Ham United","Bournemouth",1.49,1.4,"1-1",0.3959,0.2479,0.3563,2,2,"D"
"20250405_Everton_Arsenal","Everton","Arsenal",0.71,1.65,"0-1",0.1576,0.2417,0.6007,1,1,"D"
"20250405_CrystalPalace_Brighton","Crystal Palace","Brighton",1.34,1.35,"1-1",0.3686,0.259,0.3724,2,1,"H"
"20250406_Brentford_Chelsea","Brentford","Chelsea",1.55,1.38,"1-1",0.4154,0.2451,0.3395,0,0,"D"
"20250406_Fulham_Liverpool","Fulham","Liverpool",1.26,1.78,"1-1",0.2707,0.2325,0.4967,3,2,"H"
"20250406_TottenhamHotspur_Southampton","Tottenham Hotspur","Southampton",2.59,0.83,"2-0",0.7509,0.1514,0.0976,3,1,"H"
"20250406_ManchesterUnited_ManchesterCity","Manchester United","Manchester City",1.09,1.81,"1-1",0.2276,0.2301,0.5423,0,0,"D"
"20250407_LeicesterCity_NewcastleUnited","Leicester City","Newcastle United",1.09,2.13,"1-2",0.1871,0.2031,0.6098,0,3,"A"
"20250412_NottinghamForest_Everton","Nottingham Forest","Everton",1.24,0.99,"1-0",0.4186,0.2862,0.2952,0,1,"A"
"20250412_ManchesterCity_CrystalPalace","Manchester City","Crystal Palace",2.22,0.75,"2-0",0.7094,0.1794,0.1112,5,2,"H"
"20250412_Brighton_LeicesterCity","Brighton","Leicester City",2.32,1,"2-1",0.6676,0.1836,0.1487,2,2,"D"
"20250412_Southampton_AstonVilla","Southampton","Aston Villa",0.85,1.99,"0-1",0.1511,0.2073,0.6415,0,3,"A"
"20250412_Arsenal_Brentford","Arsenal","Brentford",2.22,0.85,"2-0",0.6854,0.1852,0.1294,1,1,"D"
"20250413_NewcastleUnited_ManchesterUnited","Newcastle United","Manchester United",1.8,1.2,"1-1",0.5137,0.2316,0.2547,4,1,"H"
"20250413_WolverhamptonWanderers_TottenhamHotspur","Wolverhampton Wanderers","Tottenham Hotspur",1.3,1.75,"1-1",0.2856,0.2341,0.4803,4,2,"H"
"20250413_Chelsea_Ipswich","Chelsea","Ipswich",2.48,0.8,"2-0",0.7407,0.1589,0.1004,2,2,"D"
"20250413_Liverpool_WestHamUnited","Liverpool","West Ham United",2.51,0.96,"2-0",0.7107,0.1653,0.124,2,1,"H"
"20250414_Bournemouth_Fulham","Bournemouth","Fulham",1.46,1.33,"1-1",0.4035,0.253,0.3435,1,0,"H"
"20250416_NewcastleUnited_CrystalPalace","Newcastle United","Crystal Palace",1.82,1,"1-0",0.5662,0.229,0.2048,5,0,"H"
"20250419_WestHamUnited_Southampton","West Ham United","Southampton",1.97,0.85,"1-0",0.6337,0.2105,0.1558,1,1,"D"
"20250419_Everton_ManchesterCity","Everton","Manchester City",0.78,1.76,"0-1",0.1623,0.2304,0.6073,0,2,"A"
"20250419_AstonVilla_NewcastleUnited","Aston Villa","Newcastle United",1.54,1.5,"1-1",0.3874,0.2411,0.3715,4,1,"H"
"20250419_Brentford_Brighton","Brentford","Brighton",1.67,1.43,"1-1",0.4328,0.2366,0.3306,4,2,"H"
"20250419_CrystalPalace_Bournemouth","Crystal Palace","Bournemouth",1.44,1.14,"1-1",0.4378,0.2618,0.3004,0,0,"D"
"20250420_LeicesterCity_Liverpool","Leicester City","Liverpool",1.02,2.4,"1-2",0.1439,0.1775,0.6785,0,1,"A"
"20250420_ManchesterUnited_WolverhamptonWanderers","Manchester United","Wolverhampton Wanderers",1.87,0.89,"1-0",0.605,0.2212,0.1738,0,1,"A"
"20250420_Ipswich_Arsenal","Ipswich","Arsenal",0.64,2.7,"0-2",0.0637,0.1284,0.8078,0,4,"A"
"20250420_Fulham_Chelsea","Fulham","Chelsea",1.39,1.37,"1-1",0.3785,0.2548,0.3667,1,2,"A"
"20250421_TottenhamHotspur_NottinghamForest","Tottenham Hotspur","Nottingham Forest",1.91,1.27,"1-1",0.5225,0.2231,0.2544,1,2,"A"
"20250422_ManchesterCity_AstonVilla","Manchester City","Aston Villa",2.23,0.95,"2-0",0.6618,0.1894,0.1487,2,1,"H"
"20250423_Arsenal_CrystalPalace","Arsenal","Crystal Palace",2.08,0.68,"2-0",0.7011,0.1894,0.1094,2,2,"D"
"20250426_WolverhamptonWanderers_LeicesterCity","Wolverhampton Wanderers","Leicester City",1.54,1.16,"1-1",0.4613,0.2524,0.2863,3,0,"H"
"20250426_Chelsea_Everton","Chelsea","Everton",1.51,0.88,"1-0",0.5195,0.2601,0.2204,1,0,"H"
"20250426_Brighton_WestHamUnited","Brighton","West Ham United",2,1.15,"2-1",0.5719,0.2146,0.2135,3,2,"H"
"20250426_NewcastleUnited_Ipswich","Newcastle United","Ipswich",2.86,0.77,"2-0",0.8001,0.1266,0.0731,3,0,"H"
"20250426_Southampton_Fulham","Southampton","Fulham",0.89,1.75,"0-1",0.1888,0.2341,0.5771,1,2,"A"
"20250427_Liverpool_TottenhamHotspur","Liverpool","Tottenham Hotspur",2.45,1.27,"2-1",0.6335,0.183,0.1835,5,1,"H"
"20250427_Bournemouth_ManchesterUnited","Bournemouth","Manchester United",1.37,1.43,"1-1",0.3604,0.2527,0.3869,1,1,"D"
"20250501_NottinghamForest_Brentford","Nottingham Forest","Brentford",1.37,1.44,"1-1",0.3593,0.2523,0.3884,0,2,"A"
"20250502_ManchesterCity_WolverhamptonWanderers","Manchester City","Wolverhampton Wanderers",2.75,0.65,"2-0",0.8112,0.1258,0.0629,1,0,"H"
"20250503_Arsenal_Bournemouth","Arsenal","Bournemouth",2.38,0.75,"2-0",0.7373,0.1639,0.0988,1,2,"A"
"20250503_AstonVilla_Fulham","Aston Villa","Fulham",1.69,1.16,"1-1",0.4962,0.2408,0.263,1,0,"H"
"20250503_Everton_Ipswich","Everton","Ipswich",1.7,0.77,"1-0",0.5949,0.2374,0.1678,2,2,"D"
"20250503_LeicesterCity_Southampton","Leicester City","Southampton",1.72,0.99,"1-0",0.545,0.2385,0.2165,2,0,"H"
"20250504_Brighton_NewcastleUnited","Brighton","Newcastle United",1.57,1.6,"1-1",0.3759,0.2356,0.3885,1,1,"D"
"20250504_WestHamUnited_TottenhamHotspur","West Ham United","Tottenham Hotspur",1.56,1.74,"1-1",0.3475,0.2295,0.423,1,1,"D"
"20250504_Brentford_ManchesterUnited","Brentford","Manchester United",1.55,1.33,"1-1",0.4257,0.2471,0.3271,4,3,"H"
"20250504_Chelsea_Liverpool","Chelsea","Liverpool",1.41,1.68,"1-1",0.3236,0.2369,0.4395,3,1,"H"
"20250505_CrystalPalace_NottinghamForest","Crystal Palace","Nottingham Forest",1.39,1.06,"1-1",0.4451,0.2681,0.2867,1,1,"D"
"20250510_Fulham_Everton","Fulham","Everton",1.35,0.94,"1-0",0.4624,0.2768,0.2608,1,3,"A"
"20250510_Ipswich_Brentford","Ipswich","Brentford",1.04,2.03,"1-2",0.1869,0.2098,0.6033,0,1,"A"
"20250510_Southampton_ManchesterCity","Southampton","Manchester City",0.61,2.77,"0-2",0.0572,0.1213,0.8214,0,0,"D"
"20250510_WolverhamptonWanderers_Brighton","Wolverhampton Wanderers","Brighton",1.16,1.67,"1-1",0.2659,0.2425,0.4916,0,2,"A"
"20250510_Bournemouth_AstonVilla","Bournemouth","Aston Villa",1.39,1.51,"1-1",0.3489,0.2473,0.4038,0,1,"A"
"20250511_Liverpool_Arsenal","Liverpool","Arsenal",1.34,1.54,"1-1",0.3322,0.2473,0.4205,2,2,"D"
"20250511_NottinghamForest_LeicesterCity","Nottingham Forest","Leicester City",1.83,1.04,"1-1",0.5574,0.2284,0.2142,2,2,"D"
"20250511_TottenhamHotspur_CrystalPalace","Tottenham Hotspur","Crystal Palace",1.72,1.24,"1-1",0.486,0.2375,0.2765,0,2,"A"
"20250511_NewcastleUnited_Chelsea","Newcastle United","Chelsea",1.8,1.25,"1-1",0.5038,0.231,0.2651,2,0,"H"
"20250511_ManchesterUnited_WestHamUnited","Manchester United","West Ham United",1.86,1.06,"1-1",0.5591,0.226,0.2149,0,2,"A"
"20250516_AstonVilla_TottenhamHotspur","Aston Villa","Tottenham Hotspur",1.91,1.42,"1-1",0.4919,0.222,0.2862,2,0,"H"
"20250516_Chelsea_ManchesterUnited","Chelsea","Manchester United",1.56,1.24,"1-1",0.4473,0.2494,0.3033,1,0,"H"
"20250518_Arsenal_NewcastleUnited","Arsenal","Newcastle United",2,0.98,"2-0",0.6106,0.2109,0.1784,1,0,"H"
"20250518_Everton_Southampton","Everton","Southampton",1.63,0.67,"1-0",0.6059,0.2435,0.1506,2,0,"H"
"20250518_WestHamUnited_NottinghamForest","West Ham United","Nottingham Forest",1.45,1.3,"1-1",0.4054,0.2546,0.3401,1,2,"A"
"20250518_Brentford_Fulham","Brentford","Fulham",1.65,1.23,"1-1",0.471,0.2427,0.2863,2,3,"A"
"20250518_LeicesterCity_Ipswich","Leicester City","Ipswich",1.79,1.14,"1-1",0.5254,0.2322,0.2423,2,0,"H"
"20250519_Brighton_Liverpool","Brighton","Liverpool",1.46,1.8,"1-1",0.314,0.2282,0.4578,3,2,"H"
"20250520_ManchesterCity_Bournemouth","Manchester City","Bournemouth",2.54,0.83,"2-0",0.7451,0.155,0.0999,3,1,"H"
"20250520_CrystalPalace_WolverhamptonWanderers","Crystal Palace","Wolverhampton Wanderers",1.55,0.9,"1-0",0.5266,0.2555,0.2179,4,2,"H"
"20250525_WolverhamptonWanderers_Brentford","Wolverhampton Wanderers","Brentford",1.16,1.6,"1-1",0.2763,0.2481,0.4755,1,1,"D"
"20250525_NottinghamForest_Chelsea","Nottingham Forest","Chelsea",1.28,1.44,"1-1",0.3342,0.256,0.4098,0,1,"A"
"20250525_TottenhamHotspur_Brighton","Tottenham Hotspur","Brighton",1.83,1.61,"1-1",0.4335,0.2236,0.3429,1,4,"A"
"20250525_NewcastleUnited_Everton","Newcastle United","Everton",1.74,0.86,"1-0",0.584,0.234,0.1819,0,1,"A"
"20250525_Southampton_Arsenal","Southampton","Arsenal",0.55,2.59,"0-2",0.0577,0.1306,0.8116,1,2,"A"
"20250525_Liverpool_CrystalPalace","Liverpool","Crystal Palace",2.05,0.93,"2-0",0.6331,0.2049,0.162,1,1,"D"
"20250525_Bournemouth_LeicesterCity","Bournemouth","Leicester City",1.96,1.07,"1-1",0.5804,0.2166,0.203,2,0,"H"
"20250525_ManchesterUnited_AstonVilla","Manchester United","Aston Villa",1.52,1.31,"1-1",0.4223,0.25,0.3277,2,0,"H"
"20250525_Ipswich_WestHamUnited","Ipswich","West Ham United",1.2,1.69,"1-1",0.2707,0.24,0.4893,1,3,"A"
"20250525_Fulham_ManchesterCity","Fulham","Manchester City",1.02,1.93,"1-1",0.1944,0.2185,0.5871,0,2,"A"
"20250815_Liverpool_Bournemouth","Liverpool","Bournemouth",2.34,1.02,"2-1",0.6678,0.1823,0.1499,4,2,"H"
"20250816_AstonVilla_NewcastleUnited","Aston Villa","Newcastle United",1.54,1.5,"1-1",0.3874,0.2411,0.3715,0,0,"D"
"20250816_Brighton_Fulham","Brighton","Fulham",1.72,1.24,"1-1",0.4872,0.2373,0.2754,1,1,"D"
"20250816_Sunderland_WestHamUnited","Sunderland","West Ham United",1.41,0.98,"1-0",0.4704,0.2693,0.2603,3,0,"H"
"20250816_TottenhamHotspur_Burnley","Tottenham Hotspur","Burnley",2.48,1.06,"2-1",0.6845,0.1725,0.143,3,0,"H"
"20250816_WolverhamptonWanderers_ManchesterCity","Wolverhampton Wanderers","Manchester City",0.79,2.27,"0-2",0.1142,0.1772,0.7086,0,4,"A"
"20250817_Chelsea_CrystalPalace","Chelsea","Crystal Palace",1.57,1.03,"1-1",0.5001,0.2523,0.2476,0,0,"D"
"20250817_NottinghamForest_Brentford","Nottingham Forest","Brentford",1.37,1.44,"1-1",0.3593,0.2523,0.3884,3,1,"H"
"20250817_ManchesterUnited_Arsenal","Manchester United","Arsenal",0.99,1.7,"0-1",0.2196,0.24,0.5404,0,1,"A"
"20250818_Leeds_Everton","Leeds","Everton",1.28,1.14,"1-1",0.3967,0.2742,0.329,1,0,"H"
"20250822_WestHamUnited_Chelsea","West Ham United","Chelsea",1.29,1.59,"1-1",0.3102,0.2454,0.4444,1,5,"A"
"20250823_Arsenal_Leeds","Arsenal","Leeds",2.67,0.72,"2-0",0.7858,0.1375,0.0766,5,0,"H"
"20250823_Burnley_Sunderland","Burnley","Sunderland",0.97,1.37,"0-1",0.2663,0.2733,0.4604,2,0,"H"
"20250823_ManchesterCity_TottenhamHotspur","Manchester City","Tottenham Hotspur",2.66,1.02,"2-1",0.7208,0.1571,0.122,0,2,"A"
"20250823_Bournemouth_WolverhamptonWanderers","Bournemouth","Wolverhampton Wanderers",1.71,1.03,"1-1",0.5342,0.2391,0.2266,1,0,"H"
"20250823_Brentford_AstonVilla","Brentford","Aston Villa",1.57,1.41,"1-1",0.4145,0.2433,0.3422,1,0,"H"
"20250824_CrystalPalace_NottinghamForest","Crystal Palace","Nottingham Forest",1.39,1.06,"1-1",0.4451,0.2681,0.2867,1,1,"D"
"20250824_Everton_Brighton","Everton","Brighton",1.15,1.29,"1-1",0.3297,0.2727,0.3977,2,0,"H"
"20250824_Fulham_ManchesterUnited","Fulham","Manchester United",1.39,1.32,"1-1",0.3885,0.2576,0.3539,1,1,"D"
"20250825_NewcastleUnited_Liverpool","Newcastle United","Liverpool",1.63,1.63,"1-1",0.3843,0.2322,0.3836,2,3,"A"
"20250830_WolverhamptonWanderers_Everton","Wolverhampton Wanderers","Everton",1.05,1.1,"1-1",0.3378,0.2953,0.3669,2,3,"A"
"20250830_Leeds_NewcastleUnited","Leeds","Newcastle United",1.28,1.92,"1-1",0.2551,0.2223,0.5227,0,0,"D"
"20250830_TottenhamHotspur_Bournemouth","Tottenham Hotspur","Bournemouth",1.96,1.37,"1-1",0.5141,0.219,0.2669,0,1,"A"
"20250830_Chelsea_Fulham","Chelsea","Fulham",1.66,1.15,"1-1",0.492,0.2433,0.2646,2,0,"H"
"20250830_ManchesterUnited_Burnley","Manchester United","Burnley",2.19,0.88,"2-0",0.6731,0.1893,0.1376,3,2,"H"
"20250830_Sunderland_Brentford","Sunderland","Brentford",1.22,1.17,"1-1",0.3742,0.2768,0.349,2,1,"H"
"20250831_Brighton_ManchesterCity","Brighton","Manchester City",1.18,1.96,"1-1",0.2272,0.2189,0.554,2,1,"H"
"20250831_NottinghamForest_WestHamUnited","Nottingham Forest","West Ham United",1.58,1.19,"1-1",0.4631,0.2487,0.2882,0,3,"A"
"20250831_Liverpool_Arsenal","Liverpool","Arsenal",1.34,1.54,"1-1",0.3322,0.2473,0.4205,1,0,"H"
"20250831_AstonVilla_CrystalPalace","Aston Villa","Crystal Palace",1.6,1.04,"1-1",0.5043,0.2496,0.246,0,3,"A"
"20250913_Brentford_Chelsea","Brentford","Chelsea",1.55,1.38,"1-1",0.4154,0.2451,0.3395,2,2,"D"
"20250913_WestHamUnited_TottenhamHotspur","West Ham United","Tottenham Hotspur",1.56,1.74,"1-1",0.3475,0.2295,0.423,0,3,"A"
"20250913_NewcastleUnited_WolverhamptonWanderers","Newcastle United","Wolverhampton Wanderers",2.25,0.86,"2-0",0.6868,0.1833,0.1299,1,0,"H"
"20250913_Fulham_Leeds","Fulham","Leeds",1.8,1.16,"1-1",0.5233,0.2316,0.2451,1,0,"H"
"20250913_CrystalPalace_Sunderland","Crystal Palace","Sunderland",1.14,0.95,"1-0",0.3994,0.2988,0.3019,0,0,"D"
"20250913_Bournemouth_Brighton","Bournemouth","Brighton",1.48,1.54,"1-1",0.3649,0.2421,0.393,2,1,"H"
"20250913_Arsenal_NottinghamForest","Arsenal","Nottingham Forest",2.32,0.7,"2-0",0.738,0.1669,0.0951,3,0,"H"
"20250913_Everton_AstonVilla","Everton","Aston Villa",1.08,1.27,"1-1",0.3154,0.2784,0.4062,0,0,"D"
"20250914_Burnley_Liverpool","Burnley","Liverpool",0.96,2.44,"0-2",0.1295,0.1708,0.6996,0,1,"A"
"20250914_ManchesterCity_ManchesterUnited","Manchester City","Manchester United",2.2,0.9,"2-0",0.6687,0.1897,0.1417,3,0,"H"
"20250920_WolverhamptonWanderers_Leeds","Wolverhampton Wanderers","Leeds",1.39,1.36,"1-1",0.3796,0.2552,0.3652,1,3,"A"
"20250920_WestHamUnited_CrystalPalace","West Ham United","Crystal Palace",1.3,1.27,"1-1",0.3748,0.2655,0.3598,1,2,"A"
"20250920_Fulham_Brentford","Fulham","Brentford",1.5,1.36,"1-1",0.4055,0.2493,0.3452,3,1,"H"
"20250920_Brighton_TottenhamHotspur","Brighton","Tottenham Hotspur",1.95,1.51,"1-1",0.481,0.2188,0.3001,2,2,"D"
"20250920_Burnley_NottinghamForest","Burnley","Nottingham Forest",1.19,1.54,"1-1",0.2951,0.2521,0.4528,1,1,"D"
"20250920_ManchesterUnited_Chelsea","Manchester United","Chelsea",1.5,1.29,"1-1",0.4231,0.2518,0.3251,2,1,"H"
"20250920_Liverpool_Everton","Liverpool","Everton",1.97,0.8,"1-0",0.6481,0.208,0.1438,2,1,"H"
"20250921_Bournemouth_NewcastleUnited","Bournemouth","Newcastle United",1.33,1.71,"1-1",0.2986,0.2362,0.4652,0,0,"D"
"20250921_Sunderland_AstonVilla","Sunderland","Aston Villa",1.15,1.2,"1-1",0.3489,0.2799,0.3712,1,1,"D"
"20250921_Arsenal_ManchesterCity","Arsenal","Manchester City",1.51,1.2,"1-1",0.4428,0.2543,0.3029,1,1,"D"
"20250927_NottinghamForest_Sunderland","Nottingham Forest","Sunderland",1.17,1.05,"1-1",0.3843,0.2888,0.3269,0,1,"A"
"20250927_ManchesterCity_Burnley","Manchester City","Burnley",3.21,0.64,"3-0",0.8632,0.0931,0.0432,5,1,"H"
"20250927_Leeds_Bournemouth","Leeds","Bournemouth",1.53,1.46,"1-1",0.3923,0.2434,0.3643,2,2,"D"
"20250927_TottenhamHotspur_WolverhamptonWanderers","Tottenham Hotspur","Wolverhampton Wanderers",2.12,1.07,"2-1",0.6137,0.2028,0.1835,1,1,"D"
"20250927_Chelsea_Brighton","Chelsea","Brighton",1.68,1.34,"1-1",0.4555,0.2385,0.306,1,3,"A"
"20250927_Brentford_ManchesterUnited","Brentford","Manchester United",1.55,1.33,"1-1",0.4257,0.2471,0.3271,3,1,"H"
"20250927_CrystalPalace_Liverpool","Crystal Palace","Liverpool",1.12,1.69,"1-1",0.2531,0.2408,0.506,2,1,"H"
"20250928_AstonVilla_Fulham","Aston Villa","Fulham",1.69,1.16,"1-1",0.4962,0.2408,0.263,3,1,"H"
"20250928_NewcastleUnited_Arsenal","Newcastle United","Arsenal",1.19,1.65,"1-1",0.2751,0.2431,0.4818,1,2,"A"
"20250929_Everton_WestHamUnited","Everton","West Ham United",1.33,1.03,"1-1",0.4334,0.2757,0.2908,1,1,"D"
"20251003_Bournemouth_Fulham","Bournemouth","Fulham",1.46,1.33,"1-1",0.4035,0.253,0.3435,3,1,"H"
"20251004_Leeds_TottenhamHotspur","Leeds","Tottenham Hotspur",1.6,1.81,"1-1",0.3426,0.2248,0.4326,1,2,"A"
"20251004_Arsenal_WestHamUnited","Arsenal","West Ham United",2.56,0.7,"2-0",0.7738,0.1455,0.0806,2,0,"H"
"20251004_ManchesterUnited_Sunderland","Manchester United","Sunderland",1.37,0.94,"1-0",0.4688,0.2743,0.2569,2,0,"H"
"20251004_Chelsea_Liverpool","Chelsea","Liverpool",1.41,1.68,"1-1",0.3236,0.2369,0.4395,2,1,"H"
"20251005_WolverhamptonWanderers_Brighton","Wolverhampton Wanderers","Brighton",1.16,1.67,"1-1",0.2659,0.2425,0.4916,1,1,"D"
"20251005_Brentford_ManchesterCity","Brentford","Manchester City",1.13,1.95,"1-1",0.2172,0.2187,0.5641,0,1,"A"
"20251005_NewcastleUnited_NottinghamForest","Newcastle United","Nottingham Forest",2.02,1.02,"2-1",0.6043,0.2106,0.1851,2,0,"H"
"20251005_AstonVilla_Burnley","Aston Villa","Burnley",2.32,0.89,"2-0",0.6936,0.1783,0.1281,2,1,"H"
"20251005_Everton_CrystalPalace","Everton","Crystal Palace",1.08,1,"1-0",0.3714,0.3013,0.3273,2,1,"H"
"20251018_NottinghamForest_Chelsea","Nottingham Forest","Chelsea",1.28,1.44,"1-1",0.3342,0.256,0.4098,0,3,"A"
"20251018_Brighton_NewcastleUnited","Brighton","Newcastle United",1.57,1.6,"1-1",0.3759,0.2356,0.3885,2,1,"H"
"20251018_Burnley_Leeds","Burnley","Leeds",1.37,1.59,"1-1",0.3302,0.243,0.4268,2,0,"H"
"20251018_CrystalPalace_Bournemouth","Crystal Palace","Bournemouth",1.44,1.14,"1-1",0.4378,0.2618,0.3004,3,3,"D"
"20251018_ManchesterCity_Everton","Manchester City","Everton",2.13,0.64,"2-0",0.719,0.1819,0.0991,2,0,"H"
"20251018_Sunderland_WolverhamptonWanderers","Sunderland","Wolverhampton Wanderers",1.42,0.81,"1-0",0.5137,0.2713,0.2151,2,0,"H"
"20251018_Fulham_Arsenal","Fulham","Arsenal",0.92,1.81,"0-1",0.1883,0.2282,0.5835,0,1,"A"
"20251019_TottenhamHotspur_AstonVilla","Tottenham Hotspur","Aston Villa",1.72,1.58,"1-1",0.4148,0.2296,0.3556,1,2,"A"
"20251019_Liverpool_ManchesterUnited","Liverpool","Manchester United",2.03,1.12,"2-1",0.5837,0.212,0.2043,1,2,"A"
"20251020_WestHamUnited_Brentford","West Ham United","Brentford",1.39,1.59,"1-1",0.3347,0.243,0.4223,0,2,"A"
"20251024_Leeds_WestHamUnited","Leeds","West Ham United",1.64,1.38,"1-1",0.437,0.2402,0.3228,2,1,"H"
"20251025_Chelsea_Sunderland","Chelsea","Sunderland",1.43,0.94,"1-0",0.4831,0.2685,0.2485,1,2,"A"
"20251025_NewcastleUnited_Fulham","Newcastle United","Fulham",1.91,1.11,"1-1",0.5598,0.2217,0.2185,2,1,"H"
